collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-11,DEL_CCU,30,Cleartrip,8049.5,10
2026-09-11,DEL_CCU,30,EaseMyTrip,3324.5,12
2026-09-11,DEL_CCU,30,SpiceJet Direct,14334.0,9
2026-09-11,DEL_CCU,30,Yatra,8584.5,16
2026-09-11,DEL_CCU,45,Akasa Direct,12644.0,5
2026-09-11,DEL_CCU,45,Cleartrip,11835.0,19
2026-09-11,DEL_CCU,45,EaseMyTrip,3324.5,12
2026-09-11,DEL_CCU,45,SpiceJet Direct,14334.0,3
2026-09-11,DEL_CCU,45,Yatra,11986.5,24
2026-09-11,DEL_GOI,1,Cleartrip,11831.0,13
2026-09-11,DEL_GOI,1,EaseMyTrip,3324.5,10
2026-09-11,DEL_GOI,1,Yatra,12704.0,17
2026-09-11,DEL_GOI,7,Cleartrip,9687.0,9
2026-09-11,DEL_GOI,7,EaseMyTrip,2999.0,15
2026-09-11,DEL_GOI,7,Yatra,10244.0,13
2026-09-11,DEL_GOI,15,Cleartrip,9710.0,10
2026-09-11,DEL_GOI,15,EaseMyTrip,3150.0,11
2026-09-11,DEL_GOI,15,Yatra,10244.0,15
2026-09-11,DEL_GOI,30,Cleartrip,7861.0,14
2026-09-11,DEL_GOI,30,EaseMyTrip,3075.0,12
2026-09-11,DEL_GOI,30,Yatra,7824.0,15
2026-09-11,DEL_GOI,45,Cleartrip,8480.0,16
2026-09-11,DEL_GOI,45,EaseMyTrip,3150.0,13
2026-09-11,DEL_GOI,45,SpiceJet Direct,13704.0,2
2026-09-11,DEL_GOI,45,Yatra,8387.0,19
2026-09-11,DEL_HYD,1,Akasa Direct,8850.0,5
2026-09-11,DEL_HYD,1,Cleartrip,8343.0,8
2026-09-11,DEL_HYD,1,EaseMyTrip,3324.5,10
2026-09-11,DEL_HYD,1,Yatra,8550.5,10
2026-09-11,DEL_HYD,7,Akasa Direct,10236.0,5
2026-09-11,DEL_HYD,7,Cleartrip,8125.5,4
2026-09-11,DEL_HYD,7,EaseMyTrip,3324.5,10
2026-09-11,DEL_HYD,7,Yatra,8277.0,11
2026-09-11,DEL_HYD,15,Akasa Direct,8385.0,5
2026-09-11,DEL_HYD,15,Cleartrip,8067.0,3
2026-09-11,DEL_HYD,15,EaseMyTrip,3324.5,10
2026-09-11,DEL_HYD,15,Yatra,8238.0,8
2026-09-11,DEL_HYD,30,Akasa Direct,9097.5,4
2026-09-11,DEL_HYD,30,Cleartrip,8343.0,4
2026-09-11,DEL_HYD,30,EaseMyTrip,3324.5,10
2026-09-11,DEL_HYD,30,Yatra,8409.0,11
2026-09-11,DEL_HYD,45,Akasa Direct,9603.0,2
2026-09-11,DEL_HYD,45,Cleartrip,8028.0,4
2026-09-11,DEL_HYD,45,EaseMyTrip,3324.5,12
2026-09-11,DEL_HYD,45,Yatra,8277.0,11
2026-09-11,DEL_MAA,1,Akasa Direct,12210.5,4
2026-09-11,DEL_MAA,1,Cleartrip,9999.0,5
2026-09-11,DEL_MAA,1,EaseMyTrip,3150.0,11
2026-09-11,DEL_MAA,1,Yatra,9999.0,7
2026-09-11,DEL_MAA,7,Akasa Direct,11927.0,3
2026-09-11,DEL_MAA,7,Cleartrip,13409.0,9
2026-09-11,DEL_MAA,7,EaseMyTrip,3150.0,9
2026-09-11,DEL_MAA,7,Yatra,9959.5,6
2026-09-11,DEL_MAA,15,Akasa Direct,12213.5,4
2026-09-11,DEL_MAA,15,Cleartrip,10474.5,8
2026-09-11,DEL_MAA,15,EaseMyTrip,3150.0,11
2026-09-11,DEL_MAA,15,Yatra,10694.0,9
2026-09-11,DEL_MAA,30,Akasa Direct,11215.5,2
2026-09-11,DEL_MAA,30,Cleartrip,10038.0,6
2026-09-11,DEL_MAA,30,EaseMyTrip,3075.0,12
2026-09-11,DEL_MAA,30,Yatra,9909.0,6
2026-09-11,DEL_MAA,45,Akasa Direct,10597.5,6
2026-09-11,DEL_MAA,45,Cleartrip,11157.0,9
2026-09-11,DEL_MAA,45,EaseMyTrip,3324.5,10
2026-09-11,DEL_MAA,45,Yatra,9697.0,4
2026-09-11,HYD_BLR,1,Akasa Direct,17252.0,5
2026-09-11,HYD_BLR,1,Cleartrip,7661.0,13
2026-09-11,HYD_BLR,1,EaseMyTrip,3499.0,11
2026-09-11,HYD_BLR,1,Yatra,8376.5,12
2026-09-11,HYD_BLR,7,Akasa Direct,17570.0,7
2026-09-11,HYD_BLR,7,Cleartrip,4860.0,3
2026-09-11,HYD_BLR,7,EaseMyTrip,3349.5,12
2026-09-11,HYD_BLR,7,Yatra,5534.0,12
2026-09-11,HYD_BLR,15,Akasa Direct,16943.0,7
2026-09-11,HYD_BLR,15,Cleartrip,4634.5,6
2026-09-11,HYD_BLR,15,EaseMyTrip,3499.0,11
2026-09-11,HYD_BLR,15,Yatra,4938.5,10
2026-09-11,HYD_BLR,30,Akasa Direct,16977.0,7
2026-09-11,HYD_BLR,30,Cleartrip,4984.0,5
2026-09-11,HYD_BLR,30,EaseMyTrip,3324.5,10
2026-09-11,HYD_BLR,30,Yatra,5220.0,7
2026-09-11,HYD_BLR,45,Akasa Direct,18532.5,8
2026-09-11,HYD_BLR,45,Cleartrip,5616.5,10
2026-09-11,HYD_BLR,45,EaseMyTrip,3200.0,11
2026-09-11,HYD_BLR,45,Yatra,5040.0,6
2026-09-11,HYD_DEL,1,Akasa Direct,8877.0,6
2026-09-11,HYD_DEL,1,Cleartrip,8499.0,9
2026-09-11,HYD_DEL,1,EaseMyTrip,3150.0,11
2026-09-11,HYD_DEL,1,Yatra,8647.0,15
2026-09-11,HYD_DEL,7,Akasa Direct,8647.0,5
2026-09-11,HYD_DEL,7,Cleartrip,8341.0,5
2026-09-11,HYD_DEL,7,EaseMyTrip,3150.0,11
2026-09-11,HYD_DEL,7,Yatra,8420.0,11
2026-09-11,HYD_DEL,15,Akasa Direct,8499.0,5
2026-09-11,HYD_DEL,15,Cleartrip,8200.0,4
2026-09-11,HYD_DEL,15,EaseMyTrip,3150.0,11
2026-09-11,HYD_DEL,15,Yatra,8275.5,8
2026-09-11,HYD_DEL,30,Akasa Direct,9275.5,6
2026-09-11,HYD_DEL,30,Cleartrip,7647.0,5
2026-09-11,HYD_DEL,30,EaseMyTrip,3075.0,12
2026-09-11,HYD_DEL,30,Yatra,7857.0,11
2026-09-11,HYD_DEL,45,Akasa Direct,9119.5,6
2026-09-11,HYD_DEL,45,Cleartrip,7607.5,4
2026-09-11,HYD_DEL,45,EaseMyTrip,3150.0,13
2026-09-11,HYD_DEL,45,SpiceJet Direct,12378.0,2
2026-09-11,HYD_DEL,45,Yatra,7857.0,11
2026-09-11,MAA_BOM,1,Akasa Direct,7833.0,3
2026-09-11,MAA_BOM,1,Cleartrip,11440.0,8
2026-09-11,MAA_BOM,1,EaseMyTrip,3150.0,9
2026-09-11,MAA_BOM,1,Yatra,10451.0,15
2026-09-11,MAA_BOM,7,Akasa Direct,7061.0,3
2026-09-11,MAA_BOM,7,Cleartrip,8010.0,9
2026-09-11,MAA_BOM,7,EaseMyTrip,3150.0,11
2026-09-11,MAA_BOM,7,Yatra,9145.5,14
2026-09-11,MAA_BOM,15,Akasa Direct,7061.0,3
2026-09-11,MAA_BOM,15,Cleartrip,8220.0,8
2026-09-11,MAA_BOM,15,EaseMyTrip,3150.0,9
2026-09-11,MAA_BOM,15,Yatra,7877.0,9
2026-09-11,MAA_BOM,30,Akasa Direct,6884.0,4
2026-09-11,MAA_BOM,30,Cleartrip,7775.0,6
2026-09-11,MAA_BOM,30,EaseMyTrip,3324.5,10
2026-09-11,MAA_BOM,30,Yatra,7877.0,11
2026-09-11,MAA_BOM,45,Akasa Direct,7833.0,5
2026-09-11,MAA_BOM,45,Cleartrip,7465.0,6
2026-09-11,MAA_BOM,45,EaseMyTrip,3324.5,10
2026-09-11,MAA_BOM,45,Yatra,7540.0,9
2026-09-11,MAA_DEL,1,Akasa Direct,13840.0,4
2026-09-11,MAA_DEL,1,Cleartrip,11510.5,14
2026-09-11,MAA_DEL,1,EaseMyTrip,3150.0,9
2026-09-11,MAA_DEL,1,Yatra,12170.0,21
2026-09-11,MAA_DEL,7,Akasa Direct,15165.0,3
2026-09-11,MAA_DEL,7,Cleartrip,10069.0,4
2026-09-11,MAA_DEL,7,EaseMyTrip,3150.0,11
2026-09-11,MAA_DEL,7,Yatra,10069.0,6
2026-09-11,MAA_DEL,15,Akasa Direct,11386.0,4
2026-09-11,MAA_DEL,15,Cleartrip,9922.5,2
2026-09-11,MAA_DEL,15,EaseMyTrip,3150.0,9
2026-09-11,MAA_DEL,15,Yatra,9988.0,7
2026-09-11,MAA_DEL,30,Akasa Direct,11187.0,5
2026-09-11,MAA_DEL,30,Cleartrip,10066.0,6
2026-09-11,MAA_DEL,30,EaseMyTrip,3150.0,11
2026-09-11,MAA_DEL,30,Yatra,9778.0,7
2026-09-11,MAA_DEL,45,Akasa Direct,13560.5,6
2026-09-11,MAA_DEL,45,Cleartrip,9778.0,3
2026-09-11,MAA_DEL,45,EaseMyTrip,3150.0,11
2026-09-11,MAA_DEL,45,Yatra,9778.0,5
2026-09-12,AMD_DEL,1,Akasa Direct,10230.5,6
2026-09-12,AMD_DEL,1,Cleartrip,6834.0,11
2026-09-12,AMD_DEL,1,EaseMyTrip,3499.0,7
2026-09-12,AMD_DEL,1,Yatra,6834.0,15
2026-09-12,AMD_DEL,7,Akasa Direct,9795.0,3
2026-09-12,AMD_DEL,7,Cleartrip,6640.5,12
2026-09-12,AMD_DEL,7,EaseMyTrip,3499.0,7
2026-09-12,AMD_DEL,7,Yatra,6731.0,17
2026-09-12,AMD_DEL,15,Akasa Direct,9713.5,4
2026-09-12,AMD_DEL,15,Cleartrip,6834.0,13
2026-09-12,AMD_DEL,15,EaseMyTrip,3499.0,7
2026-09-12,AMD_DEL,15,Yatra,6887.5,18
2026-09-12,AMD_DEL,30,Akasa Direct,11270.0,4
2026-09-12,AMD_DEL,30,Cleartrip,6649.0,9
2026-09-12,AMD_DEL,30,EaseMyTrip,3499.0,7
2026-09-12,AMD_DEL,30,Yatra,6795.0,14
2026-09-12,AMD_DEL,45,Akasa Direct,12893.0,7
2026-09-12,AMD_DEL,45,Cleartrip,6941.0,13
2026-09-12,AMD_DEL,45,EaseMyTrip,3499.0,11
2026-09-12,AMD_DEL,45,SpiceJet Direct,6785.0,3
2026-09-12,AMD_DEL,45,Yatra,7029.0,18
2026-09-12,BLR_BOM,1,Akasa Direct,6732.0,3
2026-09-12,BLR_BOM,1,Cleartrip,7021.5,10
2026-09-12,BLR_BOM,1,EaseMyTrip,3324.5,10
2026-09-12,BLR_BOM,1,Yatra,7225.0,12
2026-09-12,BLR_BOM,7,Akasa Direct,5069.0,4
2026-09-12,BLR_BOM,7,Cleartrip,6732.0,11
2026-09-12,BLR_BOM,7,EaseMyTrip,3075.0,12
2026-09-12,BLR_BOM,7,Yatra,6789.0,17
2026-09-12,BLR_BOM,15,Akasa Direct,5069.0,4
2026-09-12,BLR_BOM,15,Cleartrip,6789.0,15
2026-09-12,BLR_BOM,15,EaseMyTrip,3150.0,11
2026-09-12,BLR_BOM,15,Yatra,6570.5,18
2026-09-12,BLR_BOM,30,Akasa Direct,6138.0,4
2026-09-12,BLR_BOM,30,Cleartrip,4689.0,11
2026-09-12,BLR_BOM,30,EaseMyTrip,3000.0,13
2026-09-12,BLR_BOM,30,Yatra,5082.0,16
2026-09-12,BLR_BOM,45,Cleartrip,6911.0,11
2026-09-12,BLR_BOM,45,EaseMyTrip,3075.0,14
2026-09-12,BLR_BOM,45,SpiceJet Direct,7168.0,3
2026-09-12,BLR_BOM,45,Yatra,6707.5,16
2026-09-12,BLR_DEL,1,Akasa Direct,8906.0,2
2026-09-12,BLR_DEL,1,Cleartrip,8364.0,5
2026-09-12,BLR_DEL,1,EaseMyTrip,3000.0,13
2026-09-12,BLR_DEL,1,Yatra,8685.0,7
2026-09-12,BLR_DEL,7,Akasa Direct,8656.5,2
2026-09-12,BLR_DEL,7,Cleartrip,8791.0,9
2026-09-12,BLR_DEL,7,EaseMyTrip,3075.0,12
2026-09-12,BLR_DEL,7,Yatra,8805.5,10
2026-09-12,BLR_DEL,15,Akasa Direct,8808.5,4
2026-09-12,BLR_DEL,15,Cleartrip,8819.0,11
2026-09-12,BLR_DEL,15,EaseMyTrip,3324.5,10
2026-09-12,BLR_DEL,15,Yatra,8819.0,15
2026-09-12,BLR_DEL,30,Akasa Direct,10753.5,6
2026-09-12,BLR_DEL,30,Cleartrip,9278.0,5
2026-09-12,BLR_DEL,30,EaseMyTrip,3150.0,11
2026-09-12,BLR_DEL,30,Yatra,9228.0,9
2026-09-12,BLR_DEL,45,Akasa Direct,9981.0,6
2026-09-12,BLR_DEL,45,Cleartrip,9518.0,5
2026-09-12,BLR_DEL,45,EaseMyTrip,3499.0,11
2026-09-12,BLR_DEL,45,Yatra,9438.0,8
2026-09-12,BLR_HYD,1,Akasa Direct,17347.0,7
2026-09-12,BLR_HYD,1,Cleartrip,5594.0,5
2026-09-12,BLR_HYD,1,EaseMyTrip,3324.5,10
2026-09-12,BLR_HYD,1,Yatra,5594.0,11
2026-09-12,BLR_HYD,7,Akasa Direct,17158.5,6
2026-09-12,BLR_HYD,7,Cleartrip,5463.0,1
2026-09-12,BLR_HYD,7,EaseMyTrip,3499.0,11
2026-09-12,BLR_HYD,7,Yatra,5693.5,12
2026-09-12,BLR_HYD,15,Akasa Direct,17035.0,7
2026-09-12,BLR_HYD,15,Cleartrip,5266.0,7
2026-09-12,BLR_HYD,15,EaseMyTrip,3324.5,10
2026-09-12,BLR_HYD,15,Yatra,5463.0,11
2026-09-12,BLR_HYD,30,Akasa Direct,18354.0,7
2026-09-12,BLR_HYD,30,Cleartrip,4898.0,4
2026-09-12,BLR_HYD,30,EaseMyTrip,3499.0,11
2026-09-12,BLR_HYD,30,Yatra,5000.0,9
2026-09-12,BLR_HYD,45,Akasa Direct,18794.5,6
2026-09-12,BLR_HYD,45,Cleartrip,5078.0,7
2026-09-12,BLR_HYD,45,EaseMyTrip,3200.0,11
2026-09-12,BLR_HYD,45,Yatra,5039.0,6
2026-09-12,BOM_BLR,1,Akasa Direct,5456.0,5
2026-09-12,BOM_BLR,1,Cleartrip,7017.0,10
2026-09-12,BOM_BLR,1,EaseMyTrip,3150.0,11
2026-09-12,BOM_BLR,1,Yatra,7062.0,13
2026-09-12,BOM_BLR,7,Akasa Direct,6327.5,4
2026-09-12,BOM_BLR,7,Cleartrip,6506.0,13
2026-09-12,BOM_BLR,7,EaseMyTrip,3324.5,10
2026-09-12,BOM_BLR,7,Yatra,6720.0,16
2026-09-12,BOM_BLR,15,Akasa Direct,7056.5,8
2026-09-12,BOM_BLR,15,Cleartrip,6276.5,12
2026-09-12,BOM_BLR,15,EaseMyTrip,3150.0,11
2026-09-12,BOM_BLR,15,Yatra,7199.0,17
2026-09-12,BOM_BLR,30,Akasa Direct,5249.0,3
2026-09-12,BOM_BLR,30,Cleartrip,5050.0,11
2026-09-12,BOM_BLR,30,EaseMyTrip,3324.5,10
2026-09-12,BOM_BLR,30,Yatra,5220.0,11
2026-09-12,BOM_BLR,45,Akasa Direct,5673.0,5
2026-09-12,BOM_BLR,45,Cleartrip,5697.0,12
2026-09-12,BOM_BLR,45,EaseMyTrip,3499.0,11
2026-09-12,BOM_BLR,45,Yatra,5659.0,15
2026-09-12,BOM_DEL,1,Akasa Direct,6523.0,1
2026-09-12,BOM_DEL,1,Cleartrip,6523.0,3
2026-09-12,BOM_DEL,1,EaseMyTrip,3324.5,12
2026-09-12,BOM_DEL,1,Yatra,6285.5,6
2026-09-12,BOM_DEL,7,Akasa Direct,6523.0,1
2026-09-12,BOM_DEL,7,Cleartrip,6561.0,3
2026-09-12,BOM_DEL,7,EaseMyTrip,3150.0,13
2026-09-12,BOM_DEL,7,SpiceJet Direct,22746.0,3
2026-09-12,BOM_DEL,7,Yatra,6487.0,12
2026-09-12,BOM_DEL,15,Akasa Direct,6523.0,1
2026-09-12,BOM_DEL,15,Cleartrip,6562.0,7
2026-09-12,BOM_DEL,15,EaseMyTrip,3324.5,12
2026-09-12,BOM_DEL,15,SpiceJet Direct,22746.0,3
2026-09-12,BOM_DEL,15,Yatra,6555.0,13
2026-09-12,BOM_DEL,30,Akasa Direct,6641.0,3
2026-09-12,BOM_DEL,30,Cleartrip,6560.0,7
2026-09-12,BOM_DEL,30,EaseMyTrip,3499.0,11
2026-09-12,BOM_DEL,30,SpiceJet Direct,6980.0,3
2026-09-12,BOM_DEL,30,Yatra,6496.5,10
2026-09-12,BOM_DEL,45,Akasa Direct,7072.0,8
2026-09-12,BOM_DEL,45,Cleartrip,6761.0,9
2026-09-12,BOM_DEL,45,EaseMyTrip,3324.5,12
2026-09-12,BOM_DEL,45,Yatra,6761.0,17
2026-09-12,BOM_GOI,1,Cleartrip,7886.0,10
2026-09-12,BOM_GOI,1,EaseMyTrip,3324.5,10
2026-09-12,BOM_GOI,1,Yatra,8312.0,14
2026-09-12,BOM_GOI,7,Cleartrip,5274.5,16
2026-09-12,BOM_GOI,7,EaseMyTrip,3150.0,11
2026-09-12,BOM_GOI,7,Yatra,5383.0,18
2026-09-12,BOM_GOI,15,Cleartrip,5039.0,18
2026-09-12,BOM_GOI,15,EaseMyTrip,3078.0,13
2026-09-12,BOM_GOI,15,Yatra,5000.0,17
2026-09-12,BOM_GOI,30,Cleartrip,4329.0,13
2026-09-12,BOM_GOI,30,EaseMyTrip,2999.0,15
2026-09-12,BOM_GOI,30,Yatra,4388.0,11
2026-09-12,BOM_GOI,45,Cleartrip,4750.0,14
2026-09-12,BOM_GOI,45,EaseMyTrip,3078.0,15
2026-09-12,BOM_GOI,45,SpiceJet Direct,7004.0,3
2026-09-12,BOM_GOI,45,Yatra,4644.0,14
2026-09-12,BOM_MAA,1,Akasa Direct,7021.0,4
2026-09-12,BOM_MAA,1,Cleartrip,7092.5,10
2026-09-12,BOM_MAA,1,EaseMyTrip,3324.5,10
2026-09-12,BOM_MAA,1,Yatra,7015.0,12
2026-09-12,BOM_MAA,7,Akasa Direct,6008.0,1
2026-09-12,BOM_MAA,7,Cleartrip,6966.0,7
2026-09-12,BOM_MAA,7,EaseMyTrip,3324.5,8
2026-09-12,BOM_MAA,7,Yatra,6808.5,10
2026-09-12,BOM_MAA,15,Akasa Direct,6008.0,3
2026-09-12,BOM_MAA,15,Cleartrip,7315.5,12
2026-09-12,BOM_MAA,15,EaseMyTrip,3324.5,10
2026-09-12,BOM_MAA,15,Yatra,6857.5,10
2026-09-12,BOM_MAA,30,Akasa Direct,6575.0,1
2026-09-12,BOM_MAA,30,Cleartrip,6575.0,7
2026-09-12,BOM_MAA,30,EaseMyTrip,3324.5,10
2026-09-12,BOM_MAA,30,Yatra,6613.0,12
2026-09-12,BOM_MAA,45,Cleartrip,6651.0,7
2026-09-12,BOM_MAA,45,EaseMyTrip,3324.5,10
2026-09-12,BOM_MAA,45,Yatra,6684.5,12
2026-09-12,CCU_DEL,1,Akasa Direct,8468.0,5
2026-09-12,CCU_DEL,1,Cleartrip,8525.0,7
2026-09-12,CCU_DEL,1,EaseMyTrip,3150.0,11
2026-09-12,CCU_DEL,1,Yatra,8763.5,16
2026-09-12,CCU_DEL,7,Akasa Direct,9160.5,8
2026-09-12,CCU_DEL,7,Cleartrip,9427.0,13
2026-09-12,CCU_DEL,7,EaseMyTrip,3075.0,12
2026-09-12,CCU_DEL,7,SpiceJet Direct,23205.0,3
2026-09-12,CCU_DEL,7,Yatra,7825.0,11
2026-09-12,CCU_DEL,15,Cleartrip,7842.0,7
2026-09-12,CCU_DEL,15,EaseMyTrip,3150.0,13
2026-09-12,CCU_DEL,15,SpiceJet Direct,23205.0,3
2026-09-12,CCU_DEL,15,Yatra,7894.5,12
2026-09-12,CCU_DEL,30,Akasa Direct,11425.0,5
2026-09-12,CCU_DEL,30,Cleartrip,8248.5,8
2026-09-12,CCU_DEL,30,EaseMyTrip,3150.0,13
2026-09-12,CCU_DEL,30,SpiceJet Direct,14593.0,3
2026-09-12,CCU_DEL,30,Yatra,8183.0,11
2026-09-12,CCU_DEL,45,Akasa Direct,9238.0,4
2026-09-12,CCU_DEL,45,Cleartrip,8595.0,15
2026-09-12,CCU_DEL,45,EaseMyTrip,3324.5,12
2026-09-12,CCU_DEL,45,SpiceJet Direct,10508.0,3
2026-09-12,CCU_DEL,45,Yatra,8936.0,19
2026-09-12,DEL_AMD,1,Akasa Direct,11182.0,7
2026-09-12,DEL_AMD,1,Cleartrip,8364.0,16
2026-09-12,DEL_AMD,1,EaseMyTrip,3499.0,7
2026-09-12,DEL_AMD,1,Yatra,8470.0,18
2026-09-12,DEL_AMD,7,Akasa Direct,9723.0,5
2026-09-12,DEL_AMD,7,Cleartrip,6371.0,14
2026-09-12,DEL_AMD,7,EaseMyTrip,3499.0,7
2026-09-12,DEL_AMD,7,Yatra,7896.0,19
2026-09-12,DEL_AMD,15,Akasa Direct,9750.5,6
2026-09-12,DEL_AMD,15,Cleartrip,6426.0,13
2026-09-12,DEL_AMD,15,EaseMyTrip,3499.0,7
2026-09-12,DEL_AMD,15,Yatra,7806.0,19
2026-09-12,DEL_AMD,30,Akasa Direct,10260.5,6
2026-09-12,DEL_AMD,30,Cleartrip,6072.0,8
2026-09-12,DEL_AMD,30,EaseMyTrip,3499.0,7
2026-09-12,DEL_AMD,30,Yatra,7656.0,16
2026-09-12,DEL_AMD,45,Akasa Direct,11597.5,6
2026-09-12,DEL_AMD,45,Cleartrip,7081.0,8
2026-09-12,DEL_AMD,45,EaseMyTrip,3499.0,9
2026-09-12,DEL_AMD,45,SpiceJet Direct,6988.0,3
2026-09-12,DEL_AMD,45,Yatra,7266.0,17
2026-09-12,DEL_BLR,1,Akasa Direct,9158.0,3
2026-09-12,DEL_BLR,1,Cleartrip,8928.5,4
2026-09-12,DEL_BLR,1,EaseMyTrip,3000.0,13
2026-09-12,DEL_BLR,1,Yatra,9089.0,8
2026-09-12,DEL_BLR,7,Akasa Direct,9158.0,3
2026-09-12,DEL_BLR,7,Cleartrip,9221.0,8
2026-09-12,DEL_BLR,7,EaseMyTrip,3000.0,13
2026-09-12,DEL_BLR,7,Yatra,9284.0,11
2026-09-12,DEL_BLR,15,Akasa Direct,9254.5,2
2026-09-12,DEL_BLR,15,Cleartrip,9839.5,10
2026-09-12,DEL_BLR,15,EaseMyTrip,3000.0,15
2026-09-12,DEL_BLR,15,Yatra,9669.0,15
2026-09-12,DEL_BLR,30,Akasa Direct,9158.0,3
2026-09-12,DEL_BLR,30,Cleartrip,9349.0,12
2026-09-12,DEL_BLR,30,EaseMyTrip,3150.0,11
2026-09-12,DEL_BLR,30,Yatra,9362.5,16
2026-09-12,DEL_BLR,45,Akasa Direct,9501.0,5
2026-09-12,DEL_BLR,45,Cleartrip,9786.0,13
2026-09-12,DEL_BLR,45,EaseMyTrip,3000.0,15
2026-09-12,DEL_BLR,45,SpiceJet Direct,11098.0,11
2026-09-12,DEL_BLR,45,Yatra,9631.0,18
2026-09-12,DEL_BOM,1,Akasa Direct,6530.0,1
2026-09-12,DEL_BOM,1,Cleartrip,6530.0,3
2026-09-12,DEL_BOM,1,EaseMyTrip,3324.5,12
2026-09-12,DEL_BOM,1,Yatra,6469.0,5
2026-09-12,DEL_BOM,7,Akasa Direct,6530.0,1
2026-09-12,DEL_BOM,7,Cleartrip,6530.0,3
2026-09-12,DEL_BOM,7,EaseMyTrip,3499.0,11
2026-09-12,DEL_BOM,7,SpiceJet Direct,13500.0,6
2026-09-12,DEL_BOM,7,Yatra,6425.5,10
2026-09-12,DEL_BOM,15,Akasa Direct,6530.0,1
2026-09-12,DEL_BOM,15,Cleartrip,6530.0,7
2026-09-12,DEL_BOM,15,EaseMyTrip,3150.0,11
2026-09-12,DEL_BOM,15,Yatra,6529.5,14
2026-09-12,DEL_BOM,30,Akasa Direct,6690.5,2
2026-09-12,DEL_BOM,30,Cleartrip,6529.0,5
2026-09-12,DEL_BOM,30,EaseMyTrip,3499.0,11
2026-09-12,DEL_BOM,30,Yatra,6479.5,8
2026-09-12,DEL_BOM,45,Akasa Direct,6609.0,5
2026-09-12,DEL_BOM,45,Cleartrip,6547.0,7
2026-09-12,DEL_BOM,45,EaseMyTrip,3499.0,11
2026-09-12,DEL_BOM,45,Yatra,6547.0,11
2026-09-12,DEL_CCU,1,Akasa Direct,8056.0,3
2026-09-12,DEL_CCU,1,Cleartrip,7586.0,5
2026-09-12,DEL_CCU,1,EaseMyTrip,3150.0,11
2026-09-12,DEL_CCU,1,Yatra,8044.0,16
2026-09-12,DEL_CCU,7,Akasa Direct,7982.5,2
2026-09-12,DEL_CCU,7,Cleartrip,7704.0,8
2026-09-12,DEL_CCU,7,EaseMyTrip,3324.5,12
2026-09-12,DEL_CCU,7,Yatra,7638.5,10
2026-09-12,DEL_CCU,15,Akasa Direct,8520.0,4
2026-09-12,DEL_CCU,15,Cleartrip,7691.0,7
2026-09-12,DEL_CCU,15,EaseMyTrip,3324.5,12
2026-09-12,DEL_CCU,15,SpiceJet Direct,10038.0,3
2026-09-12,DEL_CCU,15,Yatra,7725.0,14
2026-09-12,DEL_CCU,30,Akasa Direct,11396.5,6
2026-09-12,DEL_CCU,30,Cleartrip,8717.5,6
2026-09-12,DEL_CCU,30,EaseMyTrip,3324.5,12
2026-09-12,DEL_CCU,30,Yatra,8822.5,14
2026-09-12,DEL_CCU,45,Akasa Direct,11085.0,4
2026-09-12,DEL_CCU,45,Cleartrip,9032.5,12
2026-09-12,DEL_CCU,45,EaseMyTrip,3324.5,12
2026-09-12,DEL_CCU,45,Yatra,8619.0,19
2026-09-12,DEL_GOI,1,Cleartrip,8621.0,15
2026-09-12,DEL_GOI,1,EaseMyTrip,2749.5,16
2026-09-12,DEL_GOI,1,Yatra,9514.0,18
2026-09-12,DEL_GOI,7,Cleartrip,9207.5,10
2026-09-12,DEL_GOI,7,EaseMyTrip,2999.5,14
2026-09-12,DEL_GOI,7,Yatra,9356.5,16
2026-09-12,DEL_GOI,15,Cleartrip,9050.0,10
2026-09-12,DEL_GOI,15,EaseMyTrip,2999.0,15
2026-09-12,DEL_GOI,15,Yatra,8941.0,13
2026-09-12,DEL_GOI,30,Cleartrip,7478.0,11
2026-09-12,DEL_GOI,30,EaseMyTrip,3075.0,12
2026-09-12,DEL_GOI,30,Yatra,7420.0,13
2026-09-12,DEL_GOI,45,Cleartrip,7528.0,15
2026-09-12,DEL_GOI,45,EaseMyTrip,3150.0,13
2026-09-12,DEL_GOI,45,SpiceJet Direct,13704.0,2
2026-09-12,DEL_GOI,45,Yatra,7738.0,19
2026-09-12,DEL_HYD,1,Akasa Direct,8850.0,3
2026-09-12,DEL_HYD,1,Cleartrip,8133.0,4
2026-09-12,DEL_HYD,1,EaseMyTrip,3324.5,10
2026-09-12,DEL_HYD,1,Yatra,8277.0,11
2026-09-12,DEL_HYD,7,Akasa Direct,8385.0,5
2026-09-12,DEL_HYD,7,Cleartrip,8884.0,7
2026-09-12,DEL_HYD,7,EaseMyTrip,3324.5,10
2026-09-12,DEL_HYD,7,Yatra,8850.0,11
2026-09-12,DEL_HYD,15,Cleartrip,8700.0,5
2026-09-12,DEL_HYD,15,EaseMyTrip,3150.0,11
2026-09-12,DEL_HYD,15,Yatra,8825.0,11
2026-09-12,DEL_HYD,30,Akasa Direct,9450.5,4
2026-09-12,DEL_HYD,30,Cleartrip,8067.0,3
2026-09-12,DEL_HYD,30,EaseMyTrip,3324.5,10
2026-09-12,DEL_HYD,30,Yatra,8409.0,11
2026-09-12,DEL_HYD,45,Akasa Direct,9177.0,3
2026-09-12,DEL_HYD,45,Cleartrip,8028.0,4
