collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-14,BOM_MAA,7,Cleartrip,8171.0,21
2026-09-14,BOM_MAA,7,EaseMyTrip,3499.0,189
2026-09-14,BOM_MAA,7,Yatra,5500.0,75
2026-09-14,BOM_MAA,15,Air India Direct,6943.0,1
2026-09-14,BOM_MAA,15,Akasa Direct,6008.0,6
2026-09-14,BOM_MAA,15,Cleartrip,6651.0,21
2026-09-14,BOM_MAA,15,EaseMyTrip,3499.0,216
2026-09-14,BOM_MAA,15,Yatra,5500.0,75
2026-09-14,BOM_MAA,30,Air India Direct,6943.0,1
2026-09-14,BOM_MAA,30,Akasa Direct,6575.0,7
2026-09-14,BOM_MAA,30,Cleartrip,6548.0,21
2026-09-14,BOM_MAA,30,EaseMyTrip,3499.0,231
2026-09-14,BOM_MAA,30,Yatra,5500.0,75
2026-09-14,BOM_MAA,45,Air India Direct,6943.0,1
2026-09-14,BOM_MAA,45,Akasa Direct,6575.0,7
2026-09-14,BOM_MAA,45,Cleartrip,6651.0,21
2026-09-14,BOM_MAA,45,EaseMyTrip,3499.0,211
2026-09-14,BOM_MAA,45,Yatra,5500.0,75
2026-09-14,CCU_DEL,1,Air India Direct,9107.0,1
2026-09-14,CCU_DEL,1,Akasa Direct,8181.0,7
2026-09-14,CCU_DEL,1,Cleartrip,7802.0,21
2026-09-14,CCU_DEL,1,EaseMyTrip,3499.0,172
2026-09-14,CCU_DEL,1,Yatra,5500.0,75
2026-09-14,CCU_DEL,7,Air India Direct,9107.0,1
2026-09-14,CCU_DEL,7,Akasa Direct,8042.0,7
2026-09-14,CCU_DEL,7,Cleartrip,7802.0,21
2026-09-14,CCU_DEL,7,EaseMyTrip,3499.0,214
2026-09-14,CCU_DEL,7,Yatra,5500.0,75
2026-09-14,CCU_DEL,15,Air India Direct,9107.0,1
2026-09-14,CCU_DEL,15,Akasa Direct,8468.0,7
2026-09-14,CCU_DEL,15,Cleartrip,7461.0,21
2026-09-14,CCU_DEL,15,EaseMyTrip,3499.0,172
2026-09-14,CCU_DEL,15,Yatra,5500.0,75
2026-09-14,CCU_DEL,30,Air India Direct,13010.0,1
2026-09-14,CCU_DEL,30,Akasa Direct,12279.0,7
2026-09-14,CCU_DEL,30,Cleartrip,12730.0,21
2026-09-14,CCU_DEL,30,EaseMyTrip,3499.0,198
2026-09-14,CCU_DEL,30,SpiceJet Direct,15656.0,9
2026-09-14,CCU_DEL,30,Yatra,5500.0,75
2026-09-14,CCU_DEL,45,Air India Direct,9141.0,1
2026-09-14,CCU_DEL,45,Akasa Direct,9400.0,7
2026-09-14,CCU_DEL,45,Cleartrip,7382.0,21
2026-09-14,CCU_DEL,45,EaseMyTrip,3499.0,209
2026-09-14,CCU_DEL,45,SpiceJet Direct,8830.0,3
2026-09-14,CCU_DEL,45,Yatra,5500.0,75
2026-09-14,DEL_AMD,1,Air India Direct,6770.0,1
2026-09-14,DEL_AMD,1,Akasa Direct,10012.0,7
2026-09-14,DEL_AMD,1,Cleartrip,8657.0,21
2026-09-14,DEL_AMD,1,EaseMyTrip,3499.0,113
2026-09-14,DEL_AMD,1,Yatra,5500.0,72
2026-09-14,DEL_AMD,7,Air India Direct,5935.0,1
2026-09-14,DEL_AMD,7,Akasa Direct,9723.0,7
2026-09-14,DEL_AMD,7,Cleartrip,5851.0,19
2026-09-14,DEL_AMD,7,EaseMyTrip,3499.0,122
2026-09-14,DEL_AMD,7,Yatra,5500.0,48
2026-09-14,DEL_AMD,15,Air India Direct,5935.0,1
2026-09-14,DEL_AMD,15,Akasa Direct,9863.0,7
2026-09-14,DEL_AMD,15,Cleartrip,6006.0,21
2026-09-14,DEL_AMD,15,EaseMyTrip,3499.0,71
2026-09-14,DEL_AMD,15,Yatra,5500.0,75
2026-09-14,DEL_AMD,30,Air India Direct,5935.0,1
2026-09-14,DEL_AMD,30,Akasa Direct,11334.0,7
2026-09-14,DEL_AMD,30,Cleartrip,6094.0,13
2026-09-14,DEL_AMD,30,EaseMyTrip,3499.0,120
2026-09-14,DEL_AMD,30,Yatra,5500.0,66
2026-09-14,DEL_AMD,45,Air India Direct,6134.0,1
2026-09-14,DEL_AMD,45,Akasa Direct,12420.0,7
2026-09-14,DEL_AMD,45,Cleartrip,6686.0,19
2026-09-14,DEL_AMD,45,EaseMyTrip,3499.0,140
2026-09-14,DEL_AMD,45,SpiceJet Direct,6988.0,3
2026-09-14,DEL_AMD,45,Yatra,5500.0,75
2026-09-14,DEL_BLR,1,Air India Direct,12322.0,1
2026-09-14,DEL_BLR,1,Akasa Direct,8829.0,7
2026-09-14,DEL_BLR,1,Cleartrip,10077.0,21
2026-09-14,DEL_BLR,1,EaseMyTrip,3499.0,259
2026-09-14,DEL_BLR,1,Yatra,5500.0,75
2026-09-14,DEL_BLR,7,Air India Direct,9121.0,1
2026-09-14,DEL_BLR,7,Cleartrip,9142.0,21
2026-09-14,DEL_BLR,7,EaseMyTrip,3499.0,272
2026-09-14,DEL_BLR,7,Yatra,5500.0,75
2026-09-14,DEL_BLR,15,Air India Direct,9121.0,1
2026-09-14,DEL_BLR,15,Akasa Direct,8829.0,7
2026-09-14,DEL_BLR,15,Cleartrip,8991.0,21
2026-09-14,DEL_BLR,15,EaseMyTrip,3499.0,275
2026-09-14,DEL_BLR,15,Yatra,5500.0,75
2026-09-14,DEL_BLR,30,Air India Direct,10340.0,1
2026-09-14,DEL_BLR,30,Akasa Direct,9680.0,7
2026-09-14,DEL_BLR,30,Cleartrip,8491.0,21
2026-09-14,DEL_BLR,30,EaseMyTrip,3499.0,307
2026-09-14,DEL_BLR,30,Yatra,5500.0,75
2026-09-14,DEL_BLR,45,Air India Direct,10641.0,1
2026-09-14,DEL_BLR,45,Akasa Direct,9501.0,7
2026-09-14,DEL_BLR,45,Cleartrip,9726.0,21
2026-09-14,DEL_BLR,45,EaseMyTrip,3499.0,357
2026-09-14,DEL_BLR,45,Yatra,5500.0,75
2026-09-14,DEL_BOM,1,Air India Direct,6709.0,1
2026-09-14,DEL_BOM,1,Akasa Direct,6530.0,18
2026-09-14,DEL_BOM,1,Cleartrip,6530.0,21
2026-09-14,DEL_BOM,1,EaseMyTrip,3499.0,294
2026-09-14,DEL_BOM,1,SpiceJet Direct,9269.0,3
2026-09-14,DEL_BOM,1,Yatra,5500.0,75
2026-09-14,DEL_BOM,7,Air India Direct,13074.0,1
2026-09-14,DEL_BOM,7,Akasa Direct,6530.0,7
2026-09-14,DEL_BOM,7,Cleartrip,6530.0,21
2026-09-14,DEL_BOM,7,EaseMyTrip,3499.0,254
2026-09-14,DEL_BOM,7,SpiceJet Direct,13875.0,6
2026-09-14,DEL_BOM,7,Yatra,5500.0,75
2026-09-14,DEL_BOM,15,Air India Direct,6709.0,1
2026-09-14,DEL_BOM,15,Akasa Direct,6530.0,18
2026-09-14,DEL_BOM,15,Cleartrip,6530.0,21
2026-09-14,DEL_BOM,15,EaseMyTrip,3499.0,277
2026-09-14,DEL_BOM,15,SpiceJet Direct,22721.0,6
2026-09-14,DEL_BOM,15,Yatra,5500.0,75
2026-09-14,DEL_BOM,30,Air India Direct,6709.0,1
2026-09-14,DEL_BOM,30,Akasa Direct,6530.0,7
2026-09-14,DEL_BOM,30,Cleartrip,6300.0,21
2026-09-14,DEL_BOM,30,EaseMyTrip,3499.0,306
2026-09-14,DEL_BOM,30,SpiceJet Direct,6948.0,9
2026-09-14,DEL_BOM,30,Yatra,5500.0,75
2026-09-14,DEL_BOM,45,Air India Direct,7311.0,1
2026-09-14,DEL_BOM,45,Akasa Direct,7103.0,7
2026-09-14,DEL_BOM,45,Cleartrip,6598.0,21
2026-09-14,DEL_BOM,45,EaseMyTrip,3499.0,310
2026-09-14,DEL_BOM,45,SpiceJet Direct,6948.0,12
2026-09-14,DEL_BOM,45,Yatra,5500.0,75
2026-09-14,DEL_CCU,1,Air India Direct,9121.0,1
2026-09-14,DEL_CCU,1,Akasa Direct,7909.0,7
2026-09-14,DEL_CCU,1,Cleartrip,7909.0,21
2026-09-14,DEL_CCU,1,EaseMyTrip,3499.0,199
2026-09-14,DEL_CCU,1,Yatra,5500.0,75
2026-09-14,DEL_CCU,7,Air India Direct,9121.0,1
2026-09-14,DEL_CCU,7,Akasa Direct,7909.0,7
2026-09-14,DEL_CCU,7,Cleartrip,7691.0,21
2026-09-14,DEL_CCU,7,EaseMyTrip,3499.0,211
2026-09-14,DEL_CCU,7,Yatra,5500.0,75
2026-09-14,DEL_CCU,15,Air India Direct,9121.0,1
2026-09-14,DEL_CCU,15,Akasa Direct,8678.0,12
2026-09-14,DEL_CCU,15,Cleartrip,7691.0,21
2026-09-14,DEL_CCU,15,EaseMyTrip,3499.0,164
2026-09-14,DEL_CCU,15,Yatra,5500.0,75
2026-09-14,DEL_CCU,30,Air India Direct,13552.0,1
2026-09-14,DEL_CCU,30,Akasa Direct,12405.0,7
2026-09-14,DEL_CCU,30,Cleartrip,11111.0,21
2026-09-14,DEL_CCU,30,EaseMyTrip,3499.0,196
2026-09-14,DEL_CCU,30,SpiceJet Direct,15392.0,9
2026-09-14,DEL_CCU,30,Yatra,5500.0,75
2026-09-14,DEL_CCU,45,Air India Direct,9477.0,1
2026-09-14,DEL_CCU,45,Akasa Direct,12644.0,11
2026-09-14,DEL_CCU,45,Cleartrip,7586.0,21
2026-09-14,DEL_CCU,45,EaseMyTrip,3499.0,201
2026-09-14,DEL_CCU,45,SpiceJet Direct,12479.0,3
2026-09-14,DEL_CCU,45,Yatra,5500.0,75
2026-09-14,DEL_GOI,1,Air India Direct,7233.0,1
2026-09-14,DEL_GOI,1,Cleartrip,7987.0,21
2026-09-14,DEL_GOI,1,EaseMyTrip,3499.0,218
2026-09-14,DEL_GOI,1,Yatra,5500.0,75
2026-09-14,DEL_GOI,7,Air India Direct,7856.0,1
2026-09-14,DEL_GOI,7,Cleartrip,8621.0,21
2026-09-14,DEL_GOI,7,EaseMyTrip,3499.0,215
2026-09-14,DEL_GOI,7,Yatra,5500.0,75
2026-09-14,DEL_GOI,15,Air India Direct,8866.0,1
2026-09-14,DEL_GOI,15,Cleartrip,9103.0,21
2026-09-14,DEL_GOI,15,EaseMyTrip,3499.0,228
2026-09-14,DEL_GOI,15,Yatra,5500.0,75
2026-09-14,DEL_GOI,30,Air India Direct,7300.0,1
2026-09-14,DEL_GOI,30,Cleartrip,6359.0,21
2026-09-14,DEL_GOI,30,EaseMyTrip,3499.0,198
2026-09-14,DEL_GOI,30,Yatra,5500.0,75
2026-09-14,DEL_GOI,45,Air India Direct,7813.0,1
2026-09-14,DEL_GOI,45,Cleartrip,8387.0,21
2026-09-14,DEL_GOI,45,EaseMyTrip,3499.0,216
2026-09-14,DEL_GOI,45,SpiceJet Direct,13704.0,6
2026-09-14,DEL_GOI,45,Yatra,5500.0,75
2026-09-14,DEL_HYD,1,Air India Direct,9109.0,1
2026-09-14,DEL_HYD,1,Akasa Direct,8692.0,10
2026-09-14,DEL_HYD,1,Cleartrip,8199.0,21
2026-09-14,DEL_HYD,1,EaseMyTrip,3499.0,137
2026-09-14,DEL_HYD,1,Yatra,5500.0,75
2026-09-14,DEL_HYD,7,Air India Direct,9222.0,1
2026-09-14,DEL_HYD,7,Akasa Direct,8385.0,7
2026-09-14,DEL_HYD,7,Cleartrip,8067.0,21
2026-09-14,DEL_HYD,7,EaseMyTrip,3499.0,153
2026-09-14,DEL_HYD,7,Yatra,5500.0,75
2026-09-14,DEL_HYD,15,Air India Direct,9222.0,1
2026-09-14,DEL_HYD,15,Akasa Direct,8237.5,10
2026-09-14,DEL_HYD,15,Cleartrip,8067.0,21
2026-09-14,DEL_HYD,15,EaseMyTrip,3499.0,171
2026-09-14,DEL_HYD,15,Yatra,5500.0,75
2026-09-14,DEL_HYD,30,Air India Direct,9222.0,1
2026-09-14,DEL_HYD,30,Akasa Direct,9698.0,10
2026-09-14,DEL_HYD,30,Cleartrip,8067.0,21
2026-09-14,DEL_HYD,30,EaseMyTrip,3499.0,209
2026-09-14,DEL_HYD,30,Yatra,5500.0,75
2026-09-14,DEL_HYD,45,Air India Direct,9697.0,1
2026-09-14,DEL_HYD,45,Akasa Direct,9516.0,10
2026-09-14,DEL_HYD,45,Cleartrip,8067.0,21
2026-09-14,DEL_HYD,45,EaseMyTrip,3499.0,238
2026-09-14,DEL_HYD,45,SpiceJet Direct,11839.0,2
2026-09-14,DEL_HYD,45,Yatra,5500.0,75
2026-09-14,DEL_MAA,1,Air India Direct,9701.0,1
2026-09-14,DEL_MAA,1,Akasa Direct,14400.0,6
2026-09-14,DEL_MAA,1,Cleartrip,10002.0,21
2026-09-14,DEL_MAA,1,EaseMyTrip,3499.0,206
2026-09-14,DEL_MAA,1,Yatra,5500.0,75
2026-09-14,DEL_MAA,7,Air India Direct,9701.0,1
2026-09-14,DEL_MAA,7,Cleartrip,9920.0,21
2026-09-14,DEL_MAA,7,EaseMyTrip,3499.0,204
2026-09-14,DEL_MAA,7,Yatra,5500.0,75
2026-09-14,DEL_MAA,15,Air India Direct,9701.0,1
2026-09-14,DEL_MAA,15,Akasa Direct,12126.0,7
2026-09-14,DEL_MAA,15,Cleartrip,9920.0,21
2026-09-14,DEL_MAA,15,EaseMyTrip,3499.0,219
2026-09-14,DEL_MAA,15,Yatra,5500.0,75
2026-09-14,DEL_MAA,30,Air India Direct,18931.0,1
2026-09-14,DEL_MAA,30,Akasa Direct,10789.0,7
2026-09-14,DEL_MAA,30,Cleartrip,9060.0,21
2026-09-14,DEL_MAA,30,EaseMyTrip,3499.0,224
2026-09-14,DEL_MAA,30,Yatra,5500.0,75
2026-09-14,DEL_MAA,45,Air India Direct,9701.0,1
2026-09-14,DEL_MAA,45,Akasa Direct,10789.0,7
2026-09-14,DEL_MAA,45,Cleartrip,10002.0,18
2026-09-14,DEL_MAA,45,EaseMyTrip,3499.0,239
2026-09-14,DEL_MAA,45,Yatra,5500.0,75
2026-09-14,HYD_BLR,1,Air India Direct,11021.0,1
2026-09-14,HYD_BLR,1,Akasa Direct,17735.0,7
2026-09-14,HYD_BLR,1,Cleartrip,13888.0,15
2026-09-14,HYD_BLR,1,EaseMyTrip,3499.0,196
2026-09-14,HYD_BLR,1,Yatra,5500.0,75
2026-09-14,HYD_BLR,7,Air India Direct,4929.0,1
2026-09-14,HYD_BLR,7,Akasa Direct,16943.0,7
2026-09-14,HYD_BLR,7,Cleartrip,5437.0,21
2026-09-14,HYD_BLR,7,EaseMyTrip,3499.0,192
2026-09-14,HYD_BLR,7,Yatra,5437.0,75
2026-09-14,HYD_BLR,15,Air India Direct,5128.0,1
2026-09-14,HYD_BLR,15,Cleartrip,5437.0,21
2026-09-14,HYD_BLR,15,EaseMyTrip,3499.0,192
2026-09-14,HYD_BLR,15,Yatra,5437.0,75
2026-09-14,HYD_BLR,30,Air India Direct,4929.0,1
2026-09-14,HYD_BLR,30,Akasa Direct,17644.0,7
2026-09-14,HYD_BLR,30,Cleartrip,5220.0,15
2026-09-14,HYD_BLR,30,EaseMyTrip,3499.0,191
2026-09-14,HYD_BLR,30,Yatra,5000.0,75
2026-09-14,HYD_BLR,45,Air India Direct,4929.0,1
2026-09-14,HYD_BLR,45,Akasa Direct,18600.0,9
2026-09-14,HYD_BLR,45,Cleartrip,5220.0,21
2026-09-14,HYD_BLR,45,EaseMyTrip,3499.0,192
2026-09-14,HYD_BLR,45,Yatra,5437.0,75
2026-09-14,HYD_DEL,1,Air India Direct,8572.0,1
2026-09-14,HYD_DEL,1,Akasa Direct,9275.5,10
2026-09-14,HYD_DEL,1,Cleartrip,8341.0,21
2026-09-14,HYD_DEL,1,EaseMyTrip,3499.0,178
2026-09-14,HYD_DEL,1,Yatra,5500.0,75
2026-09-14,HYD_DEL,7,Air India Direct,8572.0,1
2026-09-14,HYD_DEL,7,Akasa Direct,8499.0,7
2026-09-14,HYD_DEL,7,Cleartrip,7988.0,21
2026-09-14,HYD_DEL,7,EaseMyTrip,3499.0,219
2026-09-14,HYD_DEL,7,Yatra,5500.0,75
2026-09-14,HYD_DEL,15,Air India Direct,8572.0,1
2026-09-14,HYD_DEL,15,Akasa Direct,8067.0,7
2026-09-14,HYD_DEL,15,Cleartrip,7778.0,21
2026-09-14,HYD_DEL,15,EaseMyTrip,3499.0,205
2026-09-14,HYD_DEL,15,Yatra,5500.0,75
2026-09-14,HYD_DEL,30,Air India Direct,8687.0,1
2026-09-14,HYD_DEL,30,Akasa Direct,8800.5,10
2026-09-14,HYD_DEL,30,Cleartrip,7347.0,21
2026-09-14,HYD_DEL,30,EaseMyTrip,3499.0,217
2026-09-14,HYD_DEL,30,Yatra,5500.0,75
2026-09-14,HYD_DEL,45,Air India Direct,9160.0,1
2026-09-14,HYD_DEL,45,Akasa Direct,9439.0,7
2026-09-14,HYD_DEL,45,Cleartrip,7647.0,21
2026-09-14,HYD_DEL,45,EaseMyTrip,3499.0,236
2026-09-14,HYD_DEL,45,SpiceJet Direct,14164.0,2
2026-09-14,HYD_DEL,45,Yatra,5500.0,75
2026-09-14,MAA_BOM,1,Air India Direct,7832.0,1
2026-09-14,MAA_BOM,1,Akasa Direct,7833.0,4
2026-09-14,MAA_BOM,1,Cleartrip,8887.0,17
2026-09-14,MAA_BOM,1,EaseMyTrip,3499.0,220
2026-09-14,MAA_BOM,1,Yatra,5500.0,75
2026-09-14,MAA_BOM,7,Air India Direct,7832.0,1
2026-09-14,MAA_BOM,7,Akasa Direct,7436.0,6
2026-09-14,MAA_BOM,7,Cleartrip,7853.0,18
2026-09-14,MAA_BOM,7,EaseMyTrip,3499.0,216
2026-09-14,MAA_BOM,7,Yatra,5500.0,75
2026-09-14,MAA_BOM,15,Air India Direct,7779.0,1
2026-09-14,MAA_BOM,15,Akasa Direct,7061.0,6
2026-09-14,MAA_BOM,15,Cleartrip,7540.0,21
2026-09-14,MAA_BOM,15,EaseMyTrip,3499.0,224
2026-09-14,MAA_BOM,15,Yatra,5500.0,75
2026-09-14,MAA_BOM,30,Air India Direct,7828.0,1
2026-09-14,MAA_BOM,30,Akasa Direct,7061.0,9
2026-09-14,MAA_BOM,30,Cleartrip,7020.0,21
2026-09-14,MAA_BOM,30,EaseMyTrip,3499.0,227
2026-09-14,MAA_BOM,30,Yatra,5500.0,75
2026-09-14,MAA_BOM,45,Air India Direct,7832.0,1
2026-09-14,MAA_BOM,45,Akasa Direct,7833.0,9
2026-09-14,MAA_BOM,45,Cleartrip,7833.0,17
2026-09-14,MAA_BOM,45,EaseMyTrip,3499.0,215
2026-09-14,MAA_BOM,45,Yatra,5500.0,75
2026-09-14,MAA_DEL,1,Air India Direct,11123.0,1
2026-09-14,MAA_DEL,1,Akasa Direct,13798.0,4
2026-09-14,MAA_DEL,1,Cleartrip,11366.0,21
2026-09-14,MAA_DEL,1,EaseMyTrip,3499.0,211
2026-09-14,MAA_DEL,1,Yatra,5500.0,75
2026-09-14,MAA_DEL,7,Air India Direct,9630.0,1
2026-09-14,MAA_DEL,7,Akasa Direct,12423.0,6
2026-09-14,MAA_DEL,7,Cleartrip,10150.0,21
2026-09-14,MAA_DEL,7,EaseMyTrip,3499.0,208
2026-09-14,MAA_DEL,7,Yatra,5500.0,75
2026-09-14,MAA_DEL,15,Air India Direct,9630.0,1
2026-09-14,MAA_DEL,15,Akasa Direct,11187.0,6
2026-09-14,MAA_DEL,15,Cleartrip,10144.0,21
2026-09-14,MAA_DEL,15,EaseMyTrip,3499.0,171
2026-09-14,MAA_DEL,15,Yatra,5500.0,75
2026-09-14,MAA_DEL,30,Air India Direct,9630.0,1
2026-09-14,MAA_DEL,30,Akasa Direct,12025.5,10
2026-09-14,MAA_DEL,30,Cleartrip,8930.0,21
2026-09-14,MAA_DEL,30,EaseMyTrip,3499.0,224
2026-09-14,MAA_DEL,30,Yatra,5500.0,75
2026-09-14,MAA_DEL,45,Air India Direct,9630.0,1
2026-09-14,MAA_DEL,45,Akasa Direct,13798.0,7
2026-09-14,MAA_DEL,45,Cleartrip,9778.0,21
2026-09-14,MAA_DEL,45,EaseMyTrip,3499.0,198
2026-09-14,MAA_DEL,45,Yatra,5500.0,75
2026-09-15,AMD_DEL,1,Air India Direct,6324.0,1
2026-09-15,AMD_DEL,1,Cleartrip,9654.0,21
2026-09-15,AMD_DEL,1,EaseMyTrip,3499.0,74
2026-09-15,AMD_DEL,1,Yatra,5500.0,51
2026-09-15,AMD_DEL,7,Air India Direct,6435.0,1
2026-09-15,AMD_DEL,7,Akasa Direct,9795.0,7
2026-09-15,AMD_DEL,7,Cleartrip,6351.0,21
2026-09-15,AMD_DEL,7,EaseMyTrip,3499.0,120
2026-09-15,AMD_DEL,7,Yatra,5500.0,48
2026-09-15,AMD_DEL,15,Air India Direct,6324.0,1
2026-09-15,AMD_DEL,15,Akasa Direct,10324.0,6
2026-09-15,AMD_DEL,15,Cleartrip,6440.0,21
2026-09-15,AMD_DEL,15,EaseMyTrip,3499.0,114
2026-09-15,AMD_DEL,15,Yatra,5500.0,45
2026-09-15,AMD_DEL,30,Air India Direct,6435.0,1
2026-09-15,AMD_DEL,30,Akasa Direct,11269.0,7
2026-09-15,AMD_DEL,30,Cleartrip,6290.0,21
2026-09-15,AMD_DEL,30,EaseMyTrip,3499.0,85
2026-09-15,AMD_DEL,30,Yatra,5500.0,75
2026-09-15,AMD_DEL,45,Air India Direct,6144.0,1
2026-09-15,AMD_DEL,45,Akasa Direct,13161.0,7
2026-09-15,AMD_DEL,45,Cleartrip,6290.0,21
2026-09-15,AMD_DEL,45,EaseMyTrip,3499.0,132
2026-09-15,AMD_DEL,45,SpiceJet Direct,6785.0,3
2026-09-15,AMD_DEL,45,Yatra,5500.0,66
2026-09-15,BLR_BOM,1,Air India Direct,6928.0,1
2026-09-15,BLR_BOM,1,Akasa Direct,7002.0,15
2026-09-15,BLR_BOM,1,Cleartrip,7612.0,21
2026-09-15,BLR_BOM,1,EaseMyTrip,3499.0,197
2026-09-15,BLR_BOM,1,Yatra,5500.0,75
2026-09-15,BLR_BOM,7,Air India Direct,4560.0,1
2026-09-15,BLR_BOM,7,Akasa Direct,4428.0,7
2026-09-15,BLR_BOM,7,Cleartrip,4689.0,21
2026-09-15,BLR_BOM,7,EaseMyTrip,3499.0,228
2026-09-15,BLR_BOM,7,Yatra,5238.0,75
2026-09-15,BLR_BOM,15,Air India Direct,4663.0,1
2026-09-15,BLR_BOM,15,Akasa Direct,6225.0,7
2026-09-15,BLR_BOM,15,Cleartrip,5268.0,21
2026-09-15,BLR_BOM,15,EaseMyTrip,3499.0,220
2026-09-15,BLR_BOM,15,Yatra,5500.0,75
2026-09-15,BLR_BOM,30,Air India Direct,5034.0,1
2026-09-15,BLR_BOM,30,Cleartrip,5295.0,21
2026-09-15,BLR_BOM,30,EaseMyTrip,3499.0,245
2026-09-15,BLR_BOM,30,Yatra,5369.0,75
2026-09-15,BLR_BOM,45,Air India Direct,8933.0,1
2026-09-15,BLR_BOM,45,Cleartrip,8452.0,21
2026-09-15,BLR_BOM,45,EaseMyTrip,3499.0,245
2026-09-15,BLR_BOM,45,SpiceJet Direct,7503.0,9
2026-09-15,BLR_BOM,45,Yatra,5500.0,75
2026-09-15,BLR_DEL,1,Air India Direct,8656.0,1
2026-09-15,BLR_DEL,1,Akasa Direct,8505.0,7
2026-09-15,BLR_DEL,1,Cleartrip,9306.0,21
2026-09-15,BLR_DEL,1,EaseMyTrip,3499.0,230
2026-09-15,BLR_DEL,1,Yatra,5500.0,75
2026-09-15,BLR_DEL,7,Air India Direct,8656.0,1
2026-09-15,BLR_DEL,7,Akasa Direct,8364.0,15
2026-09-15,BLR_DEL,7,Cleartrip,8249.0,21
2026-09-15,BLR_DEL,7,EaseMyTrip,3499.0,270
2026-09-15,BLR_DEL,7,Yatra,5500.0,75
2026-09-15,BLR_DEL,15,Air India Direct,8656.0,1
2026-09-15,BLR_DEL,15,Akasa Direct,9278.0,47
2026-09-15,BLR_DEL,15,Cleartrip,8791.0,21
2026-09-15,BLR_DEL,15,EaseMyTrip,3499.0,260
2026-09-15,BLR_DEL,15,Yatra,5500.0,75
2026-09-15,BLR_DEL,30,Air India Direct,11023.0,1
2026-09-15,BLR_DEL,30,Akasa Direct,12446.0,13
2026-09-15,BLR_DEL,30,Cleartrip,8380.0,21
2026-09-15,BLR_DEL,30,EaseMyTrip,3499.0,289
2026-09-15,BLR_DEL,30,Yatra,5500.0,75
2026-09-15,BLR_DEL,45,Air India Direct,12032.0,1
2026-09-15,BLR_DEL,45,Akasa Direct,11345.0,13
2026-09-15,BLR_DEL,45,Cleartrip,9908.0,21
2026-09-15,BLR_DEL,45,EaseMyTrip,3499.0,343
2026-09-15,BLR_DEL,45,Yatra,5500.0,75
2026-09-15,BLR_HYD,1,Air India Direct,7276.0,1
2026-09-15,BLR_HYD,1,Akasa Direct,17609.0,7
2026-09-15,BLR_HYD,1,Cleartrip,5463.0,21
2026-09-15,BLR_HYD,1,EaseMyTrip,3499.0,156
2026-09-15,BLR_HYD,1,Yatra,5463.0,75
2026-09-15,BLR_HYD,7,Air India Direct,5471.0,1
2026-09-15,BLR_HYD,7,Cleartrip,5913.0,14
2026-09-15,BLR_HYD,7,EaseMyTrip,3499.0,188
2026-09-15,BLR_HYD,7,Yatra,5000.0,75
2026-09-15,BLR_HYD,15,Air India Direct,5471.0,1
2026-09-15,BLR_HYD,15,Cleartrip,5078.0,14
2026-09-15,BLR_HYD,15,EaseMyTrip,3499.0,195
2026-09-15,BLR_HYD,15,Yatra,5078.0,75
2026-09-15,BLR_HYD,30,Air India Direct,7276.0,1
2026-09-15,BLR_HYD,30,Cleartrip,10836.0,17
2026-09-15,BLR_HYD,30,EaseMyTrip,3499.0,194
2026-09-15,BLR_HYD,30,Yatra,5500.0,75
2026-09-15,BLR_HYD,45,Air India Direct,5528.0,1
2026-09-15,BLR_HYD,45,Akasa Direct,20539.0,7
2026-09-15,BLR_HYD,45,Cleartrip,7519.0,17
2026-09-15,BLR_HYD,45,EaseMyTrip,3499.0,197
2026-09-15,BLR_HYD,45,Yatra,5463.0,75
2026-09-15,BOM_BLR,1,Air India Direct,6590.0,1
2026-09-15,BOM_BLR,1,Cleartrip,6934.0,21
2026-09-15,BOM_BLR,1,EaseMyTrip,3499.0,205
2026-09-15,BOM_BLR,1,Yatra,5500.0,75
2026-09-15,BOM_BLR,7,Air India Direct,5958.0,1
2026-09-15,BOM_BLR,7,Akasa Direct,5050.0,7
2026-09-15,BOM_BLR,7,Cleartrip,5630.0,21
2026-09-15,BOM_BLR,7,EaseMyTrip,3499.0,196
2026-09-15,BOM_BLR,7,Yatra,5500.0,75
2026-09-15,BOM_BLR,15,Air India Direct,5345.0,1
2026-09-15,BOM_BLR,15,Akasa Direct,6385.0,7
2026-09-15,BOM_BLR,15,Cleartrip,5430.0,21
2026-09-15,BOM_BLR,15,EaseMyTrip,3499.0,227
2026-09-15,BOM_BLR,15,Yatra,5500.0,75
2026-09-15,BOM_BLR,30,Air India Direct,5394.0,1
2026-09-15,BOM_BLR,30,Akasa Direct,5050.0,7
2026-09-15,BOM_BLR,30,Cleartrip,5050.0,21
2026-09-15,BOM_BLR,30,EaseMyTrip,3499.0,244
2026-09-15,BOM_BLR,30,Yatra,5122.0,75
2026-09-15,BOM_BLR,45,Air India Direct,9167.0,1
2026-09-15,BOM_BLR,45,Akasa Direct,6385.0,7
2026-09-15,BOM_BLR,45,Cleartrip,6992.0,21
2026-09-15,BOM_BLR,45,EaseMyTrip,3499.0,256
2026-09-15,BOM_BLR,45,SpiceJet Direct,6992.0,9
2026-09-15,BOM_BLR,45,Yatra,5500.0,75
2026-09-15,BOM_DEL,1,Air India Direct,6741.0,1
2026-09-15,BOM_DEL,1,Akasa Direct,6523.0,7
