collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48801,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48802,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48803,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48804,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48805,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48806,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48807,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48808,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48809,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48810,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8242.45,1454.55,0.0,9697.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48811,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48812,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48813,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48814,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48815,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48816,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48817,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48818,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48819,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48820,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48821,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48822,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48823,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48824,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48825,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48826,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8354.65,1474.35,0.0,9829.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48827,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48828,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48829,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48830,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48831,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48832,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48833,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48834,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48835,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48836,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48837,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48838,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48839,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48840,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48841,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48842,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8627.5,1522.5,0.0,10150.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48843,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8819.6,1556.4,0.0,10376.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48844,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,8819.6,1556.4,0.0,10376.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48845,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9010.0,1590.0,0.0,10600.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48846,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9010.0,1590.0,0.0,10600.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48847,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9010.0,1590.0,0.0,10600.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48848,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9010.0,1590.0,0.0,10600.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48849,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9010.0,1590.0,0.0,10600.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48850,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9010.0,1590.0,0.0,10600.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48851,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9010.0,1590.0,0.0,10600.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48852,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9010.0,1590.0,0.0,10600.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48853,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,9022.75,1592.25,0.0,10615.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48854,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,9022.75,1592.25,0.0,10615.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48855,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,9022.75,1592.25,0.0,10615.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48856,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,9022.75,1592.25,0.0,10615.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48857,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9192.75,1622.25,0.0,10815.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48858,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9192.75,1622.25,0.0,10815.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48859,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9613.5,1696.5,0.0,11310.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48860,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,9613.5,1696.5,0.0,11310.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48861,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,10059.75,1775.25,0.0,11835.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48862,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,10059.75,1775.25,0.0,11835.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48863,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,10247.6,1808.4,0.0,12056.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48864,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,10247.6,1808.4,0.0,12056.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48865,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,10304.55,1818.45,0.0,12123.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48866,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,10304.55,1818.45,0.0,12123.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48867,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,10353.0,1827.0,0.0,12180.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48868,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,10353.0,1827.0,0.0,12180.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48869,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,10525.55,1857.45,0.0,12383.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48870,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,10525.55,1857.45,0.0,12383.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48871,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48872,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48873,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48874,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48875,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48876,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48877,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48878,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48879,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48880,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48881,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48882,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48883,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48884,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48885,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48886,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48887,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48888,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48889,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48890,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48891,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48892,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48893,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48894,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48895,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48896,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48897,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48898,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48899,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48900,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48901,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48902,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48903,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48904,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48905,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48906,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48907,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48908,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48909,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48910,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48911,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48912,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48913,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48914,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11328.8,1999.2,0.0,13328.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48915,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,11159.65,1969.35,0.0,13129.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48916,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,11159.65,1969.35,0.0,13129.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48917,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11451.2,2020.8,0.0,13472.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48918,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11451.2,2020.8,0.0,13472.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48919,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,11435.05,2017.95,0.0,13453.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48920,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,11435.05,2017.95,0.0,13453.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48921,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11746.15,2072.85,0.0,13819.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48922,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11746.15,2072.85,0.0,13819.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48923,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11826.9,2087.1,0.0,13914.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48924,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,11826.9,2087.1,0.0,13914.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48925,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,12277.4,2166.6,0.0,14444.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48926,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,12277.4,2166.6,0.0,14444.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48927,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,12638.65,2230.35,0.0,14869.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48928,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,12638.65,2230.35,0.0,14869.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48929,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,12717.7,2244.3,0.0,14962.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48930,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,12717.7,2244.3,0.0,14962.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48931,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,12735.55,2247.45,0.0,14983.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48932,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,12735.55,2247.45,0.0,14983.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48933,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,12756.8,2251.2,0.0,15008.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48934,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,12756.8,2251.2,0.0,15008.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48935,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,13322.05,2350.95,0.0,15673.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48936,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,13322.05,2350.95,0.0,15673.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48937,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,12909.8,2278.2,0.0,15188.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48938,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,12909.8,2278.2,0.0,15188.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48939,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,13271.05,2341.95,0.0,15613.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48940,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,13271.05,2341.95,0.0,15613.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48941,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,13685.0,2415.0,0.0,16100.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48942,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,13685.0,2415.0,0.0,16100.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48943,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,14005.45,2471.55,0.0,16477.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48944,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,14005.45,2471.55,0.0,16477.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48945,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,14268.1,2517.9,0.0,16786.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48946,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,14268.1,2517.9,0.0,16786.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48947,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,14590.25,2574.75,0.0,17165.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48948,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,14590.25,2574.75,0.0,17165.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48949,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15106.2,2665.8,0.0,17772.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48950,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15106.2,2665.8,0.0,17772.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48951,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15660.4,2763.6,0.0,18424.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48952,
