collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-09-03,CCU_DEL,45,6950.35,12,7085.785,98.08863802669711
2026-07-01,DEL_BLR,1,13136.69,14,13136.69,100.0
2026-07-02,DEL_BLR,1,12767.26,13,13136.69,97.18779997092113
2026-07-03,DEL_BLR,1,14311.12,17,13136.69,108.94007546802125
2026-07-04,DEL_BLR,1,14623.925,12,13136.69,111.32123084277698
2026-07-05,DEL_BLR,1,13072.095000000001,12,13136.69,99.50828557269755
2026-07-06,DEL_BLR,1,12570.25,17,13136.69,95.68810712591984
2026-07-07,DEL_BLR,1,12819.494999999999,10,13136.69,97.58542677036604
2026-07-08,DEL_BLR,1,13117.66,13,13136.69,99.85513854707693
2026-07-09,DEL_BLR,1,13302.26,19,13136.69,101.26036315083937
2026-07-10,DEL_BLR,1,14537.46,15,13136.69,110.66303612249355
2026-07-11,DEL_BLR,1,15705.7,15,13136.69,119.55599165390977
2026-07-12,DEL_BLR,1,14084.02,9,13136.69,107.21132949015315
2026-07-13,DEL_BLR,1,11914.045,10,13136.69,90.69289904839042
2026-07-14,DEL_BLR,1,12152.630000000001,12,13136.69,92.50907191994331
2026-07-15,DEL_BLR,1,12655.09,19,13136.69,96.33393191131098
2026-07-16,DEL_BLR,1,11664.58,15,13136.69,88.7939047050665
2026-07-17,DEL_BLR,1,14149.445,20,13136.69,107.70936209958519
2026-07-18,DEL_BLR,1,13885.06,19,13136.69,105.69679272328112
2026-07-19,DEL_BLR,1,12499.87,18,13136.69,95.15235573040088
2026-07-20,DEL_BLR,1,12508.810000000001,16,13136.69,95.22040940297747
2026-07-21,DEL_BLR,1,12004.92,19,13136.69,91.38466386890457
2026-07-22,DEL_BLR,1,13270.115,14,13136.69,101.01566680800109
2026-07-23,DEL_BLR,1,13157.8,17,13136.69,100.16069496958518
2026-07-24,DEL_BLR,1,14947.97,11,13136.69,113.78794810564914
2026-07-25,DEL_BLR,1,14629.51,15,13136.69,111.36374535746828
2026-07-26,DEL_BLR,1,14057.67,13,13136.69,107.01074623820763
2026-07-27,DEL_BLR,1,12704.91,15,13136.69,96.71317508443907
2026-07-28,DEL_BLR,1,13393.88,23,13136.69,101.95779911073488
2026-07-29,DEL_BLR,1,14414.105,10,13136.69,109.72402484948643
2026-07-30,DEL_BLR,1,12601.91,11,13136.69,95.92911151895949
2026-07-31,DEL_BLR,1,13262.0,17,13136.69,100.95389325621598
2026-08-01,DEL_BLR,1,14304.07,13,13136.69,108.88640898125783
2026-08-02,DEL_BLR,1,13172.59,15,13136.69,100.27328040777394
2026-08-03,DEL_BLR,1,14121.9,6,13136.69,107.49968218782662
2026-08-04,DEL_BLR,1,14024.35,15,13136.69,106.75710548090882
2026-08-05,DEL_BLR,1,13996.54,11,13136.69,106.54540831822932
2026-08-06,DEL_BLR,1,12826.645,14,13136.69,97.63985448389207
2026-08-07,DEL_BLR,1,14243.3,21,13136.69,108.42381147762488
2026-08-08,DEL_BLR,1,14409.54,17,13136.69,109.68927484777369
2026-08-09,DEL_BLR,1,12845.915,12,13136.69,97.78654288104538
2026-08-10,DEL_BLR,1,12739.925,10,13136.69,96.979718635364
2026-08-11,DEL_BLR,1,13208.13,13,13136.69,100.54382039920253
2026-08-12,DEL_BLR,1,12736.650000000001,10,13136.69,96.95478845888881
2026-08-13,DEL_BLR,1,12650.33,13,13136.69,96.29769751741115
2026-08-14,DEL_BLR,1,13223.675,12,13136.69,100.66215309944894
2026-08-15,DEL_BLR,1,14957.955,18,13136.69,113.8639565978949
2026-08-16,DEL_BLR,1,12354.335,14,13136.69,94.04450436144872
2026-08-17,DEL_BLR,1,12643.07,12,13136.69,96.24243245444629
2026-08-18,DEL_BLR,1,13246.32,15,13136.69,100.83453289984006
2026-08-19,DEL_BLR,1,13018.42,16,13136.69,99.09969710787115
2026-08-20,DEL_BLR,1,12865.029999999999,20,13136.69,97.93205137671664
2026-08-21,DEL_BLR,1,13903.76,9,13136.69,105.83914212788761
2026-08-22,DEL_BLR,1,14043.43,19,13136.69,106.9023475472132
2026-08-23,DEL_BLR,1,12516.09,9,13136.69,95.27582671129485
2026-08-24,DEL_BLR,1,12774.07,14,13136.69,97.2396395134543
2026-08-25,DEL_BLR,1,12226.2,15,13136.69,93.06910644918925
2026-08-26,DEL_BLR,1,12482.095,12,13136.69,95.01704767334846
2026-08-27,DEL_BLR,1,12935.7,20,13136.69,98.47001032984717
2026-08-28,DEL_BLR,1,16669.52,6,13136.69,126.89284743721592
2026-08-29,DEL_BLR,1,14685.39,14,13136.69,111.78911887241001
2026-08-30,DEL_BLR,1,13714.915,8,13136.69,104.40160344805274
2026-08-31,DEL_BLR,1,12734.4,7,13136.69,96.93766085673026
2026-09-01,DEL_BLR,1,13193.224999999999,12,13136.69,100.43035955023676
2026-09-02,DEL_BLR,1,12894.19,19,13136.69,98.15402510069127
2026-09-03,DEL_BLR,1,12414.11,11,13136.69,94.49952765879381
2026-07-01,DEL_BLR,7,9534.44,13,9534.44,100.0
2026-07-02,DEL_BLR,7,10598.965,14,9534.44,111.16505007111061
2026-07-03,DEL_BLR,7,10959.835,14,9534.44,114.94996035425258
2026-07-04,DEL_BLR,7,11013.87,13,9534.44,115.51669526474548
2026-07-05,DEL_BLR,7,11095.96,20,9534.44,116.37767923443852
2026-07-06,DEL_BLR,7,10365.08,15,9534.44,108.71199567043266
2026-07-07,DEL_BLR,7,9945.064999999999,14,9534.44,104.3067552997344
2026-07-08,DEL_BLR,7,9799.825,16,9534.44,102.78343562915076
2026-07-09,DEL_BLR,7,10082.515,16,9534.44,105.74837116810217
2026-07-10,DEL_BLR,7,10059.15,15,9534.44,105.50331220291909
2026-07-11,DEL_BLR,7,11704.515,14,9534.44,122.76038236120841
2026-07-12,DEL_BLR,7,11049.82,13,9534.44,115.89374939692314
2026-07-13,DEL_BLR,7,10341.69,17,9534.44,108.46667449792542
2026-07-14,DEL_BLR,7,10418.62,17,9534.44,109.27353887590672
2026-07-15,DEL_BLR,7,10546.17,13,9534.44,110.61132064389727
2026-07-16,DEL_BLR,7,9944.34,13,9534.44,104.29915128733307
2026-07-17,DEL_BLR,7,9717.21,21,9534.44,101.9169453056498
2026-07-18,DEL_BLR,7,11902.66,16,9534.44,124.83858517123186
2026-07-19,DEL_BLR,7,11518.03,23,9534.44,120.80447304718473
2026-07-20,DEL_BLR,7,10825.36,7,9534.44,113.53954715746283
2026-07-21,DEL_BLR,7,10986.81,15,9534.44,115.23288205704792
2026-07-22,DEL_BLR,7,11158.724999999999,8,9534.44,117.0359769425367
2026-07-23,DEL_BLR,7,10417.755000000001,14,9534.44,109.26446650248994
2026-07-24,DEL_BLR,7,10800.18,11,9534.44,113.27545194054396
2026-07-25,DEL_BLR,7,11612.87,13,9534.44,121.79918275221198
2026-07-26,DEL_BLR,7,11906.04,13,9534.44,124.87403560146164
2026-07-27,DEL_BLR,7,9925.97,12,9534.44,104.10648134552211
2026-07-28,DEL_BLR,7,10869.09,14,9534.44,113.99820020892679
2026-07-29,DEL_BLR,7,9924.93,10,9534.44,104.09557352083606
2026-07-30,DEL_BLR,7,10578.72,14,9534.44,110.95271457998581
2026-07-31,DEL_BLR,7,10021.73,13,9534.44,105.11084028007937
2026-08-01,DEL_BLR,7,12249.48,12,9534.44,128.47613493818199
2026-08-02,DEL_BLR,7,12126.715,4,9534.44,127.18853965204038
2026-08-03,DEL_BLR,7,10800.11,9,9534.44,113.27471776003625
2026-08-04,DEL_BLR,7,10429.81,11,9534.44,109.3909028742118
2026-08-05,DEL_BLR,7,10258.72,15,9534.44,107.59646083042107
2026-08-06,DEL_BLR,7,9757.5,21,9534.44,102.33951862930597
2026-08-07,DEL_BLR,7,10086.64,17,9534.44,105.79163537659264
2026-08-08,DEL_BLR,7,11224.04,11,9534.44,117.7210197977018
2026-08-09,DEL_BLR,7,11218.04,17,9534.44,117.65809003989747
2026-08-10,DEL_BLR,7,10586.0,15,9534.44,111.0290693527884
2026-08-11,DEL_BLR,7,10204.4,17,9534.44,107.02673675643246
2026-08-12,DEL_BLR,7,9934.02,23,9534.44,104.19091210390961
2026-08-13,DEL_BLR,7,10246.25,13,9534.44,107.46567181711772
2026-08-14,DEL_BLR,7,10126.255000000001,18,9534.44,106.20712910249578
2026-08-15,DEL_BLR,7,11576.14,11,9534.44,121.41394775151974
2026-08-16,DEL_BLR,7,11490.445,10,9534.44,120.51515348567928
2026-08-17,DEL_BLR,7,10317.505000000001,14,9534.44,108.2130151325091
2026-08-18,DEL_BLR,7,9947.474999999999,14,9534.44,104.33203208578583
2026-08-19,DEL_BLR,7,10159.39,13,9534.44,106.55465868997025
2026-08-20,DEL_BLR,7,9706.029999999999,10,9534.44,101.7996861902744
2026-08-21,DEL_BLR,7,10870.15,9,9534.44,114.00931779947221
2026-08-22,DEL_BLR,7,11035.8,15,9534.44,115.74670352952035
2026-08-23,DEL_BLR,7,11658.244999999999,14,9534.44,122.27508904560726
2026-08-24,DEL_BLR,7,10516.99,15,9534.44,110.30527225510885
2026-08-25,DEL_BLR,7,10305.78,12,9534.44,108.09003989746644
2026-08-26,DEL_BLR,7,10459.38,25,9534.44,109.70104169725752
2026-08-27,DEL_BLR,7,10013.385,18,9534.44,105.02331547526651
2026-08-28,DEL_BLR,7,10845.405,12,9534.44,113.74978498999417
2026-08-29,DEL_BLR,7,11124.25,15,9534.44,116.67439304248597
2026-08-30,DEL_BLR,7,10918.405,16,9534.44,114.51543037661362
2026-08-31,DEL_BLR,7,10632.12,9,9534.44,111.51278942444445
2026-09-01,DEL_BLR,7,9813.67,13,9534.44,102.92864604528424
2026-09-02,DEL_BLR,7,10408.71,18,9534.44,109.16959989259986
2026-09-03,DEL_BLR,7,10441.185000000001,28,9534.44,109.51020720671588
2026-07-01,DEL_BLR,15,8958.545,18,8958.545,100.0
2026-07-02,DEL_BLR,15,8454.61,15,8958.545,94.37481198118668
2026-07-03,DEL_BLR,15,9518.7,13,8958.545,106.2527452839719
2026-07-04,DEL_BLR,15,9572.42,15,8958.545,106.85239623175416
2026-07-05,DEL_BLR,15,8762.880000000001,12,8958.545,97.81588416422534
2026-07-06,DEL_BLR,15,8877.58,19,8958.545,99.09622600545066
2026-07-07,DEL_BLR,15,8495.3,14,8958.545,94.82901520280357
2026-07-08,DEL_BLR,15,9006.33,14,8958.545,100.53340135033089
2026-07-09,DEL_BLR,15,8838.44,17,8958.545,98.65932470060707
2026-07-10,DEL_BLR,15,9364.175,24,8958.545,104.52785580694186
2026-07-11,DEL_BLR,15,9711.41,19,8958.545,108.40387585260775
2026-07-12,DEL_BLR,15,8569.985,12,8958.545,95.66268852810363
2026-07-13,DEL_BLR,15,8216.025000000001,20,8958.545,91.71160048869544
2026-07-14,DEL_BLR,15,8789.62,13,8958.545,98.1143701348824
2026-07-15,DEL_BLR,15,9134.654999999999,20,8958.545,101.9658326212571
2026-07-16,DEL_BLR,15,8644.57,13,8958.545,96.49524560070859
2026-07-17,DEL_BLR,15,10185.415,18,8958.545,113.69496943979185
2026-07-18,DEL_BLR,15,9689.61,20,8958.545,108.1605327650863
2026-07-19,DEL_BLR,15,9455.98,23,8958.545,105.5526315936349
2026-07-20,DEL_BLR,15,8724.73,15,8958.545,97.39003376106275
2026-07-21,DEL_BLR,15,8936.68,12,8958.545,99.75593134822675
2026-07-22,DEL_BLR,15,8580.51,9,8958.545,95.7801741242579
2026-07-23,DEL_BLR,15,9245.28,23,8958.545,103.20068716515908
2026-07-24,DEL_BLR,15,9637.12,18,8958.545,107.5746117254532
2026-07-25,DEL_BLR,15,9384.99,14,8958.545,104.76020380541706
2026-07-26,DEL_BLR,15,8771.675,16,8958.545,97.9140585887552
2026-07-27,DEL_BLR,15,9264.29,12,8958.545,103.41288680248859
2026-07-28,DEL_BLR,15,8805.71,7,8958.545,98.29397519351635
2026-07-29,DEL_BLR,15,8807.85,13,8958.545,98.31786300119049
2026-07-30,DEL_BLR,15,8651.515,14,8958.545,96.57276935038
2026-07-31,DEL_BLR,15,9312.38,16,8958.545,103.94969272353936
2026-08-01,DEL_BLR,15,9816.43,17,8958.545,109.576164432952
2026-08-02,DEL_BLR,15,8777.189999999999,14,8958.545,97.97561992488734
2026-08-03,DEL_BLR,15,8415.75,11,8958.545,93.94103618388924
2026-08-04,DEL_BLR,15,9609.59,9,8958.545,107.2673073585052
2026-08-05,DEL_BLR,15,8787.83,18,8958.545,98.09438921164096
2026-08-06,DEL_BLR,15,8778.23,15,8958.545,97.9872289529159
2026-08-07,DEL_BLR,15,9480.31,15,8958.545,105.82421587434119
2026-08-08,DEL_BLR,15,10096.955,16,8958.545,112.7075323057483
2026-08-09,DEL_BLR,15,8439.82,11,8958.545,94.2097182075884
2026-08-10,DEL_BLR,15,8420.06,19,8958.545,93.989146675046
2026-08-11,DEL_BLR,15,9419.009999999998,12,8958.545,105.13995297227395
2026-08-12,DEL_BLR,15,9006.02,15,8958.545,100.52994096697623
2026-08-13,DEL_BLR,15,8749.42,9,8958.545,97.66563655147125
2026-08-14,DEL_BLR,15,9839.49,15,8958.545,109.83357230443114
2026-08-15,DEL_BLR,15,9800.07,15,8958.545,109.39354549204138
2026-08-16,DEL_BLR,15,9111.105,14,8958.545,101.70295511157224
2026-08-17,DEL_BLR,15,8801.259999999998,14,8958.545,98.2443019485865
2026-08-18,DEL_BLR,15,9771.31,14,8958.545,109.07251121694426
2026-08-19,DEL_BLR,15,8376.42,19,8958.545,93.50201399892505
2026-08-20,DEL_BLR,15,9327.385,14,8958.545,104.11718644043202
2026-08-21,DEL_BLR,15,9135.08,10,8958.545,101.97057669521111
2026-08-22,DEL_BLR,15,9475.55,14,8958.545,105.7710822460567
2026-08-23,DEL_BLR,15,9149.65,15,8958.545,102.13321471288026
2026-08-24,DEL_BLR,15,8805.0,15,8958.545,98.28604979938149
2026-08-25,DEL_BLR,15,9374.26,14,8958.545,104.64042989123791
2026-08-26,DEL_BLR,15,8298.3,14,8958.545,92.62999739354994
2026-08-27,DEL_BLR,15,8592.525000000001,16,8958.545,95.91429188556847
2026-08-28,DEL_BLR,15,9132.87,19,8958.545,101.94590751065044
2026-08-29,DEL_BLR,15,9463.43,17,8958.545,105.63579241941632
2026-08-30,DEL_BLR,15,8717.78,13,8958.545,97.31245419875661
2026-08-31,DEL_BLR,15,8294.060000000001,8,8958.545,92.58266827927974
2026-09-01,DEL_BLR,15,8474.19,15,8958.545,94.59337425887799
2026-09-02,DEL_BLR,15,9266.369999999999,16,8958.545,103.43610485854566
2026-09-03,DEL_BLR,15,9418.66,13,8958.545,105.13604608784127
2026-07-01,DEL_BLR,30,7623.15,6,7623.15,100.0
2026-07-02,DEL_BLR,30,8364.27,10,7623.15,109.72196532929301
2026-07-03,DEL_BLR,30,8660.21,19,7623.15,113.60408754911026
2026-07-04,DEL_BLR,30,7364.865,16,7623.15,96.61183369079711
2026-07-05,DEL_BLR,30,7819.21,15,7623.15,102.57190269114473
2026-07-06,DEL_BLR,30,7678.16,5,7623.15,100.72161770396752
2026-07-07,DEL_BLR,30,7303.59,12,7623.15,95.80803211270931
2026-07-08,DEL_BLR,30,7672.65,19,7623.15,100.64933787213948
2026-07-09,DEL_BLR,30,8636.73,17,7623.15,113.29607839279039
2026-07-10,DEL_BLR,30,8641.81,8,7623.15,113.36271751178974
2026-07-11,DEL_BLR,30,7551.99,12,7623.15,99.06652761653648
2026-07-12,DEL_BLR,30,7961.73,14,7623.15,104.44147104543397
2026-07-13,DEL_BLR,30,7565.75,14,7623.15,99.24703042705444
2026-07-14,DEL_BLR,30,7937.28,13,7623.15,104.1207374904075
2026-07-15,DEL_BLR,30,7583.365,16,7623.15,99.47810288397841
2026-07-16,DEL_BLR,30,8247.17,15,7623.15,108.18585492873683
2026-07-17,DEL_BLR,30,8841.435000000001,22,7623.15,115.98138564766536
2026-07-18,DEL_BLR,30,7284.28,15,7623.15,95.55472475289086
2026-07-19,DEL_BLR,30,7511.67,17,7623.15,98.53761240432105
2026-07-20,DEL_BLR,30,7591.725,14,7623.15,99.58776883571753
2026-07-21,DEL_BLR,30,7855.92,17,7623.15,103.05346215147281
2026-07-22,DEL_BLR,30,7329.64,13,7623.15,96.14975436663322
2026-07-23,DEL_BLR,30,8808.33,13,7623.15,115.54711634954056
2026-07-24,DEL_BLR,30,8291.37,17,7623.15,108.76566773577854
2026-07-25,DEL_BLR,30,8339.375,16,7623.15,109.39539429238569
2026-07-26,DEL_BLR,30,7636.860000000001,10,7623.15,100.17984691367742
2026-07-27,DEL_BLR,30,7782.870000000001,10,7623.15,102.09519686743671
2026-07-28,DEL_BLR,30,7699.66,15,7623.15,101.00365334540184
2026-07-29,DEL_BLR,30,8085.67,14,7623.15,106.06730813377672
2026-07-30,DEL_BLR,30,8011.93,18,7623.15,105.09999147334108
2026-07-31,DEL_BLR,30,8560.59,19,7623.15,112.29727868400859
2026-08-01,DEL_BLR,30,7146.15,4,7623.15,93.74274414120147
2026-08-02,DEL_BLR,30,7019.22,17,7623.15,92.07768442179415
2026-08-03,DEL_BLR,30,7440.09,20,7623.15,97.59863048739696
2026-08-04,DEL_BLR,30,7616.84,11,7623.15,99.91722581872324
2026-08-05,DEL_BLR,30,7707.27,12,7623.15,101.10348084453278
2026-08-06,DEL_BLR,30,7921.32,17,7623.15,103.91137521890556
2026-08-07,DEL_BLR,30,8791.145,16,7623.15,115.32168460544527
2026-08-08,DEL_BLR,30,7658.27,12,7623.15,100.46070194079877
2026-08-09,DEL_BLR,30,7827.625,18,7623.15,102.68229012940846
2026-08-10,DEL_BLR,30,8134.610000000001,6,7623.15,106.7092999613021
2026-08-11,DEL_BLR,30,7760.585,16,7623.15,101.80286364560583
2026-08-12,DEL_BLR,30,7515.56,17,7623.15,98.58864117851546
2026-08-13,DEL_BLR,30,9100.365,20,7623.15,119.37801302611126
2026-08-14,DEL_BLR,30,8451.68,13,7623.15,110.86860418593365
2026-08-15,DEL_BLR,30,7635.620000000001,10,7623.15,100.16358067203193
2026-08-16,DEL_BLR,30,7224.16,9,7623.15,94.76607439181966
2026-08-17,DEL_BLR,30,7343.165,14,7623.15,96.32717446200061
2026-08-18,DEL_BLR,30,7961.65,15,7623.15,104.4404216104891
2026-08-19,DEL_BLR,30,7532.225,18,7623.15,98.80725159546907
2026-08-20,DEL_BLR,30,8060.55,17,7623.15,105.73778556108695
2026-08-21,DEL_BLR,30,8105.72,15,7623.15,106.33032276683525
2026-08-22,DEL_BLR,30,7851.2,12,7623.15,102.99154548972538
2026-08-23,DEL_BLR,30,7994.735000000001,16,7623.15,104.87442854987769
2026-08-24,DEL_BLR,30,7864.28,15,7623.15,103.16312810321193
2026-08-25,DEL_BLR,30,7778.35,15,7623.15,102.03590379305143
2026-08-26,DEL_BLR,30,7721.43,16,7623.15,101.28923082977511
2026-08-27,DEL_BLR,30,7885.015,16,7623.15,103.4351285229859
2026-08-28,DEL_BLR,30,8135.45,18,7623.15,106.72031902822326
2026-08-29,DEL_BLR,30,7962.49,15,7623.15,104.45144067741026
2026-08-30,DEL_BLR,30,7402.07,10,7623.15,97.09988652984659
2026-08-31,DEL_BLR,30,7465.8,21,7623.15,97.93589264280514
2026-09-01,DEL_BLR,30,8091.11,12,7623.15,106.13866971002801
2026-09-02,DEL_BLR,30,8191.62,9,7623.15,107.4571535388914
2026-09-03,DEL_BLR,30,8043.514999999999,6,7623.15,105.5143215075133
2026-07-01,DEL_BLR,45,8901.25,9,8901.25,100.0
2026-07-02,DEL_BLR,45,7985.82,15,8901.25,89.7157140851004
2026-07-03,DEL_BLR,45,7428.74,15,8901.25,83.4572672377475
2026-07-04,DEL_BLR,45,6976.785,20,8901.25,78.37983429293638
2026-07-05,DEL_BLR,45,7493.755,18,8901.25,84.18767027102935
2026-07-06,DEL_BLR,45,7189.385,14,8901.25,80.76826288442635
2026-07-07,DEL_BLR,45,7148.48,20,8901.25,80.308720685297
2026-07-08,DEL_BLR,45,7818.01,29,8901.25,87.83047324813931
2026-07-09,DEL_BLR,45,8392.92,21,8901.25,94.28922904086505
2026-07-10,DEL_BLR,45,7161.87,14,8901.25,80.45914899592753
2026-07-11,DEL_BLR,45,7345.75,16,8901.25,82.52492627439966
2026-07-12,DEL_BLR,45,7469.8,9,8901.25,83.91855076534195
2026-07-13,DEL_BLR,45,7089.344999999999,18,8901.25,79.64437578991715
2026-07-14,DEL_BLR,45,7289.51,19,8901.25,81.89310490099705
2026-07-15,DEL_BLR,45,7854.79,20,8901.25,88.24367364134251
2026-07-16,DEL_BLR,45,8745.17,12,8901.25,98.24653840752703
2026-07-17,DEL_BLR,45,6519.09,9,8901.25,73.23791602303048
2026-07-18,DEL_BLR,45,7319.53,11,8901.25,82.23036090436736
2026-07-19,DEL_BLR,45,7339.67,15,8901.25,82.45662126105884
2026-07-20,DEL_BLR,45,7004.645,16,8901.25,78.6928240415672
2026-07-21,DEL_BLR,45,7121.655000000001,22,8901.25,80.00735851706222
2026-07-22,DEL_BLR,45,7946.69,20,8901.25,89.2761129054908
2026-07-23,DEL_BLR,45,8229.66,17,8901.25,92.45510462013762
2026-07-24,DEL_BLR,45,7717.06,15,8901.25,86.69636287038338
2026-07-25,DEL_BLR,45,7363.1,17,8901.25,82.71984271871928
2026-07-26,DEL_BLR,45,6871.49,10,8901.25,77.1969105462716
2026-07-27,DEL_BLR,45,7045.200000000001,18,8901.25,79.14843420867857
2026-07-28,DEL_BLR,45,8091.54,10,8901.25,90.90341244207274
2026-07-29,DEL_BLR,45,8856.56,17,8901.25,99.49793568319055
2026-07-30,DEL_BLR,45,8214.22,13,8901.25,92.28164583625895
2026-07-31,DEL_BLR,45,7099.8150000000005,18,8901.25,79.76199971914058
2026-08-01,DEL_BLR,45,7304.53,13,8901.25,82.06184524645414
2026-08-02,DEL_BLR,45,7273.79,9,8901.25,81.71650049150401
2026-08-03,DEL_BLR,45,7147.295,14,8901.25,80.29540794832187
2026-08-04,DEL_BLR,45,7218.985000000001,12,8901.25,81.1008004493751
2026-08-05,DEL_BLR,45,7841.39,12,8901.25,88.09313298694003
2026-08-06,DEL_BLR,45,8715.36,13,8901.25,97.9116416233675
2026-08-07,DEL_BLR,45,7234.52,13,8901.25,81.27532649908721
2026-08-08,DEL_BLR,45,6801.969999999999,12,8901.25,76.41589664372981
2026-08-09,DEL_BLR,45,6933.53,15,8901.25,77.89389130740064
2026-08-10,DEL_BLR,45,7163.78,13,8901.25,80.48060665636848
2026-08-11,DEL_BLR,45,7438.17,21,8901.25,83.56320741468895
2026-08-12,DEL_BLR,45,7799.49,19,8901.25,87.62241258250245
2026-08-13,DEL_BLR,45,8074.86,19,8901.25,90.71602303047325
2026-08-14,DEL_BLR,45,6866.785,16,8901.25,77.14405280157281
2026-08-15,DEL_BLR,45,7626.74,11,8901.25,85.68167392220194
2026-08-16,DEL_BLR,45,7272.76,18,8901.25,81.70492908299396
2026-08-17,DEL_BLR,45,7050.34,21,8901.25,79.20617890745682
2026-08-18,DEL_BLR,45,7078.9,19,8901.25,79.52703272012357
2026-08-19,DEL_BLR,45,7578.08,15,8901.25,85.13500912793147
2026-08-20,DEL_BLR,45,7963.58,11,8901.25,89.46586153630108
2026-08-21,DEL_BLR,45,7020.92,16,8901.25,78.87566353040305
2026-08-22,DEL_BLR,45,7025.51,19,8901.25,78.92722932172448
2026-08-23,DEL_BLR,45,7470.24,27,8901.25,83.9234938913074
2026-08-24,DEL_BLR,45,7476.535,8,8901.25,83.99421429574497
2026-08-25,DEL_BLR,45,8064.25,22,8901.25,90.59682628844263
2026-08-26,DEL_BLR,45,7687.23,12,8901.25,86.36124139867995
2026-08-27,DEL_BLR,45,7677.54,17,8901.25,86.25238028366803
2026-08-28,DEL_BLR,45,7508.745,18,8901.25,84.35607358517062
2026-08-29,DEL_BLR,45,7597.625,20,8901.25,85.35458503019238
2026-08-30,DEL_BLR,45,8047.4,10,8901.25,90.40752703272011
2026-08-31,DEL_BLR,45,7109.8,11,8901.25,79.87417497542481
2026-09-01,DEL_BLR,45,6766.97,18,8901.25,76.02269344193232
2026-09-02,DEL_BLR,45,7733.4,18,8901.25,86.87993259373683
2026-09-03,DEL_BLR,45,7930.58,13,8901.25,89.09512708889201
2026-07-01,DEL_BOM,1,11601.5,19,11601.5,100.0
2026-07-02,DEL_BOM,1,11466.14,9,11601.5,98.83325432056199
2026-07-03,DEL_BOM,1,12774.75,12,11601.5,110.11291643321984
2026-07-04,DEL_BOM,1,12731.605,12,11601.5,109.74102486747404
2026-07-05,DEL_BOM,1,11353.15,19,11601.5,97.85932853510322
2026-07-06,DEL_BOM,1,11293.599999999999,12,11601.5,97.34603284058095
2026-07-07,DEL_BOM,1,11882.48,13,11601.5,102.42192819893978
2026-07-08,DEL_BOM,1,11749.415,14,11601.5,101.2749644442529
2026-07-09,DEL_BOM,1,12038.5,17,11601.5,103.76675429901306
2026-07-10,DEL_BOM,1,12767.99,15,11601.5,110.05464810584837
2026-07-11,DEL_BOM,1,12909.95,17,11601.5,111.27828298064905
2026-07-12,DEL_BOM,1,11927.8,13,11601.5,102.81256734043012
2026-07-13,DEL_BOM,1,11573.2,15,11601.5,99.75606602594492
2026-07-14,DEL_BOM,1,12473.575,16,11601.5,107.51691591604535
2026-07-15,DEL_BOM,1,11409.215,16,11601.5,98.34258501055898
2026-07-16,DEL_BOM,1,11810.09,12,11601.5,101.79795716071199
2026-07-17,DEL_BOM,1,12754.02,18,11601.5,109.93423264233073
2026-07-18,DEL_BOM,1,12406.740000000002,16,11601.5,106.94082661724778
2026-07-19,DEL_BOM,1,10592.885,16,11601.5,91.30616730595182
2026-07-20,DEL_BOM,1,12435.84,13,11601.5,107.19165625134681
2026-07-21,DEL_BOM,1,11105.985,16,11601.5,95.72887126664656
2026-07-22,DEL_BOM,1,11266.42,15,11601.5,97.11175279058743
2026-07-23,DEL_BOM,1,11035.7,15,11601.5,95.12304443390941
2026-07-24,DEL_BOM,1,12793.68,11,11601.5,110.27608498901004
2026-07-25,DEL_BOM,1,12716.315,16,11601.5,109.60923156488384
2026-07-26,DEL_BOM,1,10764.925,16,11601.5,92.78907899840537
2026-07-27,DEL_BOM,1,12168.59,11,11601.5,104.88807481791147
2026-07-28,DEL_BOM,1,12199.97,13,11601.5,105.15855708313579
2026-07-29,DEL_BOM,1,13171.42,9,11601.5,113.53204327026678
2026-07-30,DEL_BOM,1,11440.404999999999,18,11601.5,98.61142955652285
2026-07-31,DEL_BOM,1,12603.87,21,11601.5,108.64000344783003
2026-08-01,DEL_BOM,1,12007.244999999999,16,11601.5,103.4973494806706
2026-08-02,DEL_BOM,1,11713.88,11,11601.5,100.96866784467524
2026-08-03,DEL_BOM,1,11685.47,15,11601.5,100.72378571736414
2026-08-04,DEL_BOM,1,11209.275000000001,12,11601.5,96.61918717407232
2026-08-05,DEL_BOM,1,11021.82,21,11601.5,95.0034047321467
2026-08-06,DEL_BOM,1,11426.84,17,11601.5,98.49450502090247
2026-08-07,DEL_BOM,1,12903.47,16,11601.5,111.22242813429297
2026-08-08,DEL_BOM,1,12726.08,15,11601.5,109.69340171529542
2026-08-09,DEL_BOM,1,11564.38,11,11601.5,99.68004137396026
2026-08-10,DEL_BOM,1,11326.94,21,11601.5,97.63340947291299
2026-08-11,DEL_BOM,1,10935.595000000001,12,11601.5,94.26018187303367
2026-08-12,DEL_BOM,1,11739.55,16,11601.5,101.18993233633581
2026-08-13,DEL_BOM,1,11493.35,17,11601.5,99.06779295780719
2026-08-14,DEL_BOM,1,11872.06,8,11601.5,102.3321122268672
2026-08-15,DEL_BOM,1,13139.76,11,11601.5,113.25914752402706
2026-08-16,DEL_BOM,1,12333.16,14,11601.5,106.30659828470456
2026-08-17,DEL_BOM,1,11566.19,15,11601.5,99.69564280480972
