collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,6321.45,1115.55,0.0,7437.0,INR,available,,,,,,,,real_scraper:64729,2026-09-13 07:56:58.845147+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,6905.4,1218.6,0.0,8124.0,INR,available,,,,,,,,real_scraper:64730,2026-09-13 07:56:58.845247+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,7938.15,1400.85,0.0,9339.0,INR,available,,,,,,,,real_scraper:64731,2026-09-13 07:56:58.845345+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,6432.8,1135.2,0.0,7568.0,INR,available,,,,,,,,real_scraper:64738,2026-09-13 07:56:58.846028+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,6499.95,1147.05,0.0,7647.0,INR,available,,,,,,,,real_scraper:64752,2026-09-13 07:56:58.847397+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,6555.2,1156.8,0.0,7712.0,INR,available,,,,,,,,real_scraper:64764,2026-09-13 07:56:58.848588+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,6587.5,1162.5,0.0,7750.0,INR,available,,,,,,,,real_scraper:64766,2026-09-13 07:56:58.848784+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,6611.3,1166.7,0.0,7778.0,INR,available,,,,,,,,real_scraper:64768,2026-09-13 07:56:58.848984+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,6678.45,1178.55,0.0,7857.0,INR,available,,,,,,,,real_scraper:64784,2026-09-13 07:56:58.850548+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,6789.8,1198.2,0.0,7988.0,INR,available,,,,,,,,real_scraper:64788,2026-09-13 07:56:58.850941+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,7089.85,1251.15,0.0,8341.0,INR,available,,,,,,,,real_scraper:64790,2026-09-13 07:56:58.851137+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,7135.75,1259.25,0.0,8395.0,INR,available,,,,,,,,real_scraper:64796,2026-09-13 07:56:58.851718+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,7681.45,1355.55,0.0,9037.0,INR,available,,,,,,,,real_scraper:64816,2026-09-13 07:56:58.853674+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,7792.8,1375.2,0.0,9168.0,INR,available,,,,,,,,real_scraper:64832,2026-09-13 07:56:58.855242+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,8069.05,1423.95,0.0,9493.0,INR,available,,,,,,,,real_scraper:64842,2026-09-13 07:56:58.856215+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,7968.75,1406.25,0.0,9375.0,INR,available,,,,,,,,real_scraper:64850,2026-09-13 07:56:58.856994+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,8330.85,1470.15,0.0,9801.0,INR,available,,,,,,,,real_scraper:64854,2026-09-13 07:56:58.857384+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,8369.1,1476.9,0.0,9846.0,INR,available,,,,,,,,real_scraper:64856,2026-09-13 07:56:58.857579+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,8258.6,1457.4,0.0,9716.0,INR,available,,,,,,,,real_scraper:64858,2026-09-13 07:56:58.857777+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,8428.6,1487.4,0.0,9916.0,INR,available,,,,,,,,real_scraper:64864,2026-09-13 07:56:58.858365+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,8518.7,1503.3,0.0,10022.0,INR,available,,,,,,,,real_scraper:64866,2026-09-13 07:56:58.858562+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,8869.75,1565.25,0.0,10435.0,INR,available,,,,,,,,real_scraper:64868,2026-09-13 07:56:58.858755+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,11554.05,2038.95,0.0,13593.0,INR,available,,,,,,,,real_scraper:64870,2026-09-13 07:56:58.858952+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,11401.9,2012.1,0.0,13414.0,INR,available,,,,,,,,real_scraper:64894,2026-09-13 07:56:58.861381+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,11713.85,2067.15,0.0,13781.0,INR,available,,,,,,,,real_scraper:64896,2026-09-13 07:56:58.861582+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,11767.4,2076.6,0.0,13844.0,INR,available,,,,,,,,real_scraper:64904,2026-09-13 07:56:58.862367+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,11769.95,2077.05,0.0,13847.0,INR,available,,,,,,,,real_scraper:64908,2026-09-13 07:56:58.862752+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,11873.65,2095.35,0.0,13969.0,INR,available,,,,,,,,real_scraper:64914,2026-09-13 07:56:58.863343+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,11937.4,2106.6,0.0,14044.0,INR,available,,,,,,,,real_scraper:64920,2026-09-13 07:56:58.863927+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,11874.5,2095.5,0.0,13970.0,INR,available,,,,,,,,real_scraper:64922,2026-09-13 07:56:58.864123+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,12223.0,2157.0,0.0,14380.0,INR,available,,,,,,,,real_scraper:64924,2026-09-13 07:56:58.864319+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,12364.1,2181.9,0.0,14546.0,INR,available,,,,,,,,real_scraper:64926,2026-09-13 07:56:58.864513+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,IndiGo,,,,,,,45,12329.25,2175.75,0.0,14505.0,INR,available,,,,,,,,real_scraper:64928,2026-09-13 07:56:58.864708+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,12837.55,2265.45,0.0,15103.0,INR,available,,,,,,,,real_scraper:64930,2026-09-13 07:56:58.864911+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,13292.3,2345.7,0.0,15638.0,INR,available,,,,,,,,real_scraper:64934,2026-09-13 07:56:58.865302+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,13169.05,2323.95,0.0,15493.0,INR,available,,,,,,,,real_scraper:64940,2026-09-13 07:56:58.865886+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,13428.3,2369.7,0.0,15798.0,INR,available,,,,,,,,real_scraper:64942,2026-09-13 07:56:58.866080+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,13865.2,2446.8,0.0,16312.0,INR,available,,,,,,,,real_scraper:64944,2026-09-13 07:56:58.866276+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,13650.15,2408.85,0.0,16059.0,INR,available,,,,,,,,real_scraper:64946,2026-09-13 07:56:58.866474+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,13782.75,2432.25,0.0,16215.0,INR,available,,,,,,,,real_scraper:64948,2026-09-13 07:56:58.866669+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,14274.9,2519.1,0.0,16794.0,INR,available,,,,,,,,real_scraper:64950,2026-09-13 07:56:58.866864+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,15081.55,2661.45,0.0,17743.0,INR,available,,,,,,,,real_scraper:64952,2026-09-13 07:56:58.867058+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,14807.0,2613.0,0.0,17420.0,INR,available,,,,,,,,real_scraper:64954,2026-09-13 07:56:58.867256+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,15152.95,2674.05,0.0,17827.0,INR,available,,,,,,,,real_scraper:64956,2026-09-13 07:56:58.867451+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,15229.45,2687.55,0.0,17917.0,INR,available,,,,,,,,real_scraper:64958,2026-09-13 07:56:58.867645+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,15369.7,2712.3,0.0,18082.0,INR,available,,,,,,,,real_scraper:64960,2026-09-13 07:56:58.867840+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,16310.65,2878.35,0.0,19189.0,INR,available,,,,,,,,real_scraper:64962,2026-09-13 07:56:58.868035+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,17690.2,3121.8,0.0,20812.0,INR,available,,,,,,,,real_scraper:64970,2026-09-13 07:56:58.868814+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,18425.45,3251.55,0.0,21677.0,INR,available,,,,,,,,real_scraper:64972,2026-09-13 07:56:58.869012+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,18504.5,3265.5,0.0,21770.0,INR,available,,,,,,,,real_scraper:64974,2026-09-13 07:56:58.869211+00:00
2026-09-06 13:29:36,EaseMyTrip,HYD,DEL,2026-10-21,Air India,,,,,,,45,19505.8,3442.2,0.0,22948.0,INR,available,,,,,,,,real_scraper:64976,2026-09-13 07:56:58.869407+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,7004.85,1236.15,0.0,8241.0,INR,available,,,,,,,,real_scraper:64978,2026-09-13 07:56:58.869603+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,6375.0,1125.0,0.0,7500.0,INR,available,,,,,,,,real_scraper:64979,2026-09-13 07:56:58.869699+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,7805.55,1377.45,0.0,9183.0,INR,available,,,,,,,,real_scraper:64980,2026-09-13 07:56:58.869795+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,6441.3,1136.7,0.0,7578.0,INR,available,,,,,,,,real_scraper:64985,2026-09-13 07:56:58.870283+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,6553.5,1156.5,0.0,7710.0,INR,available,,,,,,,,real_scraper:64989,2026-09-13 07:56:58.870678+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,6778.75,1196.25,0.0,7975.0,INR,available,,,,,,,,real_scraper:64991,2026-09-13 07:56:58.870870+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,6957.25,1227.75,0.0,8185.0,INR,available,,,,,,,,real_scraper:64993,2026-09-13 07:56:58.871066+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,6985.3,1232.7,0.0,8218.0,INR,available,,,,,,,,real_scraper:64999,2026-09-13 07:56:58.871644+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,7046.5,1243.5,0.0,8290.0,INR,available,,,,,,,,real_scraper:65001,2026-09-13 07:56:58.871838+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,7247.95,1279.05,0.0,8527.0,INR,available,,,,,,,,real_scraper:65003,2026-09-13 07:56:58.872031+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,7601.55,1341.45,0.0,8943.0,INR,available,,,,,,,,real_scraper:65009,2026-09-13 07:56:58.872608+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,7337.2,1294.8,0.0,8632.0,INR,available,,,,,,,,real_scraper:65011,2026-09-13 07:56:58.872806+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,7413.7,1308.3,0.0,8722.0,INR,available,,,,,,,,real_scraper:65013,2026-09-13 07:56:58.872998+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,7457.9,1316.1,0.0,8774.0,INR,available,,,,,,,,real_scraper:65019,2026-09-13 07:56:58.873585+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,7525.05,1327.95,0.0,8853.0,INR,available,,,,,,,,real_scraper:65021,2026-09-13 07:56:58.873781+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,8042.7,1419.3,0.0,9462.0,INR,available,,,,,,,,real_scraper:65035,2026-09-13 07:56:58.875159+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,7943.25,1401.75,0.0,9345.0,INR,available,,,,,,,,real_scraper:65039,2026-09-13 07:56:58.875548+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,7904.15,1394.85,0.0,9299.0,INR,available,,,,,,,,real_scraper:65043,2026-09-13 07:56:58.875937+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,8024.0,1416.0,0.0,9440.0,INR,available,,,,,,,,real_scraper:65049,2026-09-13 07:56:58.876526+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,8444.75,1490.25,0.0,9935.0,INR,available,,,,,,,,real_scraper:65051,2026-09-13 07:56:58.876716+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,8306.2,1465.8,0.0,9772.0,INR,available,,,,,,,,real_scraper:65055,2026-09-13 07:56:58.877115+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,8438.8,1489.2,0.0,9928.0,INR,available,,,,,,,,real_scraper:65057,2026-09-13 07:56:58.877309+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,8663.2,1528.8,0.0,10192.0,INR,available,,,,,,,,real_scraper:65059,2026-09-13 07:56:58.877503+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,8834.05,1558.95,0.0,10393.0,INR,available,,,,,,,,real_scraper:65063,2026-09-13 07:56:58.877889+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,9124.75,1610.25,0.0,10735.0,INR,available,,,,,,,,real_scraper:65065,2026-09-13 07:56:58.878081+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,9872.75,1742.25,0.0,11615.0,INR,available,,,,,,,,real_scraper:65069,2026-09-13 07:56:58.878474+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,10068.25,1776.75,0.0,11845.0,INR,available,,,,,,,,real_scraper:65073,2026-09-13 07:56:58.878871+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,9912.7,1749.3,0.0,11662.0,INR,available,,,,,,,,real_scraper:65075,2026-09-13 07:56:58.879067+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,9967.1,1758.9,0.0,11726.0,INR,available,,,,,,,,real_scraper:65079,2026-09-13 07:56:58.879457+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,10250.15,1808.85,0.0,12059.0,INR,available,,,,,,,,real_scraper:65081,2026-09-13 07:56:58.879649+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,10581.65,1867.35,0.0,12449.0,INR,available,,,,,,,,real_scraper:65085,2026-09-13 07:56:58.880044+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,10990.5,1939.5,0.0,12930.0,INR,available,,,,,,,,real_scraper:65087,2026-09-13 07:56:58.880237+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,10599.5,1870.5,0.0,12470.0,INR,available,,,,,,,,real_scraper:65091,2026-09-13 07:56:58.880633+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,10829.0,1911.0,0.0,12740.0,INR,available,,,,,,,,real_scraper:65093,2026-09-13 07:56:58.880829+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,10705.75,1889.25,0.0,12595.0,INR,available,,,,,,,,real_scraper:65097,2026-09-13 07:56:58.881229+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,11254.0,1986.0,0.0,13240.0,INR,available,,,,,,,,real_scraper:65099,2026-09-13 07:56:58.881424+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,11616.95,2050.05,0.0,13667.0,INR,available,,,,,,,,real_scraper:65101,2026-09-13 07:56:58.881619+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,12498.4,2205.6,0.0,14704.0,INR,available,,,,,,,,real_scraper:65103,2026-09-13 07:56:58.881814+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,12785.7,2256.3,0.0,15042.0,INR,available,,,,,,,,real_scraper:65105,2026-09-13 07:56:58.882013+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,12618.25,2226.75,0.0,14845.0,INR,available,,,,,,,,real_scraper:65109,2026-09-13 07:56:58.882406+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,13272.75,2342.25,0.0,15615.0,INR,available,,,,,,,,real_scraper:65111,2026-09-13 07:56:58.882602+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,13518.4,2385.6,0.0,15904.0,INR,available,,,,,,,,real_scraper:65113,2026-09-13 07:56:58.882797+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,13719.0,2421.0,0.0,16140.0,INR,available,,,,,,,,real_scraper:65115,2026-09-13 07:56:58.882991+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,14442.35,2548.65,0.0,16991.0,INR,available,,,,,,,,real_scraper:65119,2026-09-13 07:56:58.883384+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,15713.1,2772.9,0.0,18486.0,INR,available,,,,,,,,real_scraper:65121,2026-09-13 07:56:58.883578+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,15067.1,2658.9,0.0,17726.0,INR,available,,,,,,,,real_scraper:65125,2026-09-13 07:56:58.883975+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,14928.55,2634.45,0.0,17563.0,INR,available,,,,,,,,real_scraper:65127,2026-09-13 07:56:58.884173+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,15013.55,2649.45,0.0,17663.0,INR,available,,,,,,,,real_scraper:65129,2026-09-13 07:56:58.884369+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,16236.7,2865.3,0.0,19102.0,INR,available,,,,,,,,real_scraper:65131,2026-09-13 07:56:58.884569+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,15901.8,2806.2,0.0,18708.0,INR,available,,,,,,,,real_scraper:65133,2026-09-13 07:56:58.884763+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,17012.75,3002.25,0.0,20015.0,INR,available,,,,,,,,real_scraper:65135,2026-09-13 07:56:58.884960+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,17230.35,3040.65,0.0,20271.0,INR,available,,,,,,,,real_scraper:65137,2026-09-13 07:56:58.885154+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,18877.65,3331.35,0.0,22209.0,INR,available,,,,,,,,real_scraper:65139,2026-09-13 07:56:58.885353+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,18873.4,3330.6,0.0,22204.0,INR,available,,,,,,,,real_scraper:65141,2026-09-13 07:56:58.885548+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,19477.75,3437.25,0.0,22915.0,INR,available,,,,,,,,real_scraper:65145,2026-09-13 07:56:58.885938+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,19328.15,3410.85,0.0,22739.0,INR,available,,,,,,,,real_scraper:65147,2026-09-13 07:56:58.886136+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,19636.7,3465.3,0.0,23102.0,INR,available,,,,,,,,real_scraper:65149,2026-09-13 07:56:58.886332+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,20174.75,3560.25,0.0,23735.0,INR,available,,,,,,,,real_scraper:65151,2026-09-13 07:56:58.886534+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,21086.8,3721.2,0.0,24808.0,INR,available,,,,,,,,real_scraper:65153,2026-09-13 07:56:58.886729+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,IndiGo,,,,,,,1,21325.65,3763.35,0.0,25089.0,INR,available,,,,,,,,real_scraper:65155,2026-09-13 07:56:58.886924+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,33926.9,5987.1,0.0,39914.0,INR,available,,,,,,,,real_scraper:65157,2026-09-13 07:56:58.887119+00:00
2026-09-06 13:29:48,EaseMyTrip,DEL,CCU,2026-09-07,Air India,,,,,,,1,36772.7,6489.3,0.0,43262.0,INR,available,,,,,,,,real_scraper:65161,2026-09-13 07:56:58.887509+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,7004.85,1236.15,0.0,8241.0,INR,available,,,,,,,,real_scraper:65163,2026-09-13 07:56:58.887709+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,6269.6,1106.4,0.0,7376.0,INR,available,,,,,,,,real_scraper:65164,2026-09-13 07:56:58.887804+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,7805.55,1377.45,0.0,9183.0,INR,available,,,,,,,,real_scraper:65165,2026-09-13 07:56:58.887900+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,SpiceJet,,,,,,,7,18924.4,3339.6,0.0,22264.0,INR,available,,,,,,,,real_scraper:65166,2026-09-13 07:56:58.888000+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,7599.85,1341.15,0.0,8941.0,INR,available,,,,,,,,real_scraper:65175,2026-09-13 07:56:58.888876+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,6380.95,1126.05,0.0,7507.0,INR,available,,,,,,,,real_scraper:65181,2026-09-13 07:56:58.889460+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,6448.1,1137.9,0.0,7586.0,INR,available,,,,,,,,real_scraper:65187,2026-09-13 07:56:58.890045+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,8534.85,1506.15,0.0,10041.0,INR,available,,,,,,,,real_scraper:65195,2026-09-13 07:56:58.890841+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,6737.95,1189.05,0.0,7927.0,INR,available,,,,,,,,real_scraper:65197,2026-09-13 07:56:58.891039+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,8713.35,1537.65,0.0,10251.0,INR,available,,,,,,,,real_scraper:65213,2026-09-13 07:56:58.892606+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,6827.2,1204.8,0.0,8032.0,INR,available,,,,,,,,real_scraper:65215,2026-09-13 07:56:58.892799+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,6897.75,1217.25,0.0,8115.0,INR,available,,,,,,,,real_scraper:65219,2026-09-13 07:56:58.893191+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,6964.9,1229.1,0.0,8194.0,INR,available,,,,,,,,real_scraper:65221,2026-09-13 07:56:58.893387+00:00
