collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-12 06:55:00,Akasa Direct,BLR,BOM,2026-10-12,Akasa Air,,,,,,,30,4712.4,831.6,0.0,5544.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.781073+00:00
2026-09-12 06:55:00,Akasa Direct,BLR,BOM,2026-10-12,Akasa Air,,,,,,,30,5951.7,1050.3,0.0,7002.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.781166+00:00
2026-09-12 06:55:00,Akasa Direct,BLR,BOM,2026-10-12,Akasa Air,,,,,,,30,5722.2,1009.8,0.0,6732.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.781263+00:00
2026-09-12 06:57:00,Akasa Direct,DEL,HYD,2026-09-13,Akasa Air,,,,,,,1,7127.25,1257.75,0.0,8385.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780687+00:00
2026-09-12 06:57:00,Akasa Direct,DEL,HYD,2026-09-13,Akasa Air,,,,,,,1,8088.6,1427.4,0.0,9516.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780782+00:00
2026-09-12 06:57:00,Akasa Direct,DEL,HYD,2026-09-13,Akasa Air,,,,,,,1,7522.5,1327.5,0.0,8850.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780875+00:00
2026-09-12 06:57:25,Akasa Direct,DEL,HYD,2026-09-19,Akasa Air,,,,,,,7,7522.5,1327.5,0.0,8850.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780216+00:00
2026-09-12 06:57:25,Akasa Direct,DEL,HYD,2026-09-19,Akasa Air,,,,,,,7,9192.75,1622.25,0.0,10815.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780310+00:00
2026-09-12 06:57:25,Akasa Direct,DEL,HYD,2026-09-19,Akasa Air,,,,,,,7,6876.5,1213.5,0.0,8090.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780404+00:00
2026-09-12 06:57:25,Akasa Direct,DEL,HYD,2026-09-19,Akasa Air,,,,,,,7,7001.45,1235.55,0.0,8237.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780498+00:00
2026-09-12 06:57:25,Akasa Direct,DEL,HYD,2026-09-19,Akasa Air,,,,,,,7,7127.25,1257.75,0.0,8385.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780594+00:00
2026-09-12 06:58:40,Akasa Direct,DEL,HYD,2026-10-12,Akasa Air,,,,,,,30,7257.3,1280.7,0.0,8538.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779828+00:00
2026-09-12 06:58:40,Akasa Direct,DEL,HYD,2026-10-12,Akasa Air,,,,,,,30,7522.5,1327.5,0.0,8850.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779927+00:00
2026-09-12 06:58:40,Akasa Direct,DEL,HYD,2026-10-12,Akasa Air,,,,,,,30,8543.35,1507.65,0.0,10051.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780023+00:00
2026-09-12 06:58:40,Akasa Direct,DEL,HYD,2026-10-12,Akasa Air,,,,,,,30,8700.6,1535.4,0.0,10236.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.780121+00:00
2026-09-12 06:59:05,Akasa Direct,DEL,HYD,2026-10-27,Akasa Air,,,,,,,45,8088.6,1427.4,0.0,9516.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779539+00:00
2026-09-12 06:59:05,Akasa Direct,DEL,HYD,2026-10-27,Akasa Air,,,,,,,45,7800.45,1376.55,0.0,9177.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779636+00:00
2026-09-12 06:59:05,Akasa Direct,DEL,HYD,2026-10-27,Akasa Air,,,,,,,45,7522.5,1327.5,0.0,8850.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779733+00:00
2026-09-12 06:59:31,Akasa Direct,HYD,DEL,2026-09-13,Akasa Air,,,,,,,1,6856.95,1210.05,0.0,8067.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779155+00:00
2026-09-12 06:59:31,Akasa Direct,HYD,DEL,2026-09-13,Akasa Air,,,,,,,1,7480.0,1320.0,0.0,8800.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779252+00:00
2026-09-12 06:59:31,Akasa Direct,HYD,DEL,2026-09-13,Akasa Air,,,,,,,1,8165.95,1441.05,0.0,9607.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779348+00:00
2026-09-12 06:59:31,Akasa Direct,HYD,DEL,2026-09-13,Akasa Air,,,,,,,1,7349.95,1297.05,0.0,8647.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779442+00:00
2026-09-12 06:59:56,Akasa Direct,HYD,DEL,2026-09-19,Akasa Air,,,,,,,7,7349.95,1297.05,0.0,8647.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778532+00:00
2026-09-12 06:59:56,Akasa Direct,HYD,DEL,2026-09-19,Akasa Air,,,,,,,7,7882.9,1391.1,0.0,9274.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778651+00:00
2026-09-12 06:59:56,Akasa Direct,HYD,DEL,2026-09-19,Akasa Air,,,,,,,7,6856.95,1210.05,0.0,8067.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778755+00:00
2026-09-12 06:59:56,Akasa Direct,HYD,DEL,2026-09-19,Akasa Air,,,,,,,7,6740.5,1189.5,0.0,7930.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778850+00:00
2026-09-12 06:59:56,Akasa Direct,HYD,DEL,2026-09-19,Akasa Air,,,,,,,7,7224.15,1274.85,0.0,8499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778956+00:00
2026-09-12 06:59:56,Akasa Direct,HYD,DEL,2026-09-19,Akasa Air,,,,,,,7,6295.1,1110.9,0.0,7406.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.779058+00:00
2026-09-12 07:00:23,Akasa Direct,HYD,DEL,2026-09-27,Akasa Air,,,,,,,15,6295.1,1110.9,0.0,7406.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778050+00:00
2026-09-12 07:00:23,Akasa Direct,HYD,DEL,2026-09-27,Akasa Air,,,,,,,15,7099.2,1252.8,0.0,8352.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778148+00:00
2026-09-12 07:00:23,Akasa Direct,HYD,DEL,2026-09-27,Akasa Air,,,,,,,15,7610.9,1343.1,0.0,8954.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778244+00:00
2026-09-12 07:00:23,Akasa Direct,HYD,DEL,2026-09-27,Akasa Air,,,,,,,15,6740.5,1189.5,0.0,7930.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778339+00:00
2026-09-12 07:00:23,Akasa Direct,HYD,DEL,2026-09-27,Akasa Air,,,,,,,15,6977.65,1231.35,0.0,8209.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.778437+00:00
2026-09-12 07:00:48,Akasa Direct,HYD,DEL,2026-10-12,Akasa Air,,,,,,,30,6856.95,1210.05,0.0,8067.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.776118+00:00
2026-09-12 07:00:48,Akasa Direct,HYD,DEL,2026-10-12,Akasa Air,,,,,,,30,7224.15,1274.85,0.0,8499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.776215+00:00
2026-09-12 07:00:48,Akasa Direct,HYD,DEL,2026-10-12,Akasa Air,,,,,,,30,7610.9,1343.1,0.0,8954.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.776308+00:00
2026-09-12 07:00:48,Akasa Direct,HYD,DEL,2026-10-12,Akasa Air,,,,,,,30,8311.3,1466.7,0.0,9778.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.776409+00:00
2026-09-12 07:00:48,Akasa Direct,HYD,DEL,2026-10-12,Akasa Air,,,,,,,30,9938.2,1753.8,0.0,11692.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.776503+00:00
2026-09-12 07:00:48,Akasa Direct,HYD,DEL,2026-10-12,Akasa Air,,,,,,,30,6977.65,1231.35,0.0,8209.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.777953+00:00
2026-09-12 07:01:15,Akasa Direct,HYD,DEL,2026-10-27,Akasa Air,,,,,,,45,6856.95,1210.05,0.0,8067.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775646+00:00
2026-09-12 07:01:15,Akasa Direct,HYD,DEL,2026-10-27,Akasa Air,,,,,,,45,7099.2,1252.8,0.0,8352.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775739+00:00
2026-09-12 07:01:15,Akasa Direct,HYD,DEL,2026-10-27,Akasa Air,,,,,,,45,7610.9,1343.1,0.0,8954.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775835+00:00
2026-09-12 07:01:15,Akasa Direct,HYD,DEL,2026-10-27,Akasa Air,,,,,,,45,8311.3,1466.7,0.0,9778.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775928+00:00
2026-09-12 07:01:15,Akasa Direct,HYD,DEL,2026-10-27,Akasa Air,,,,,,,45,8023.15,1415.85,0.0,9439.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.776025+00:00
2026-09-12 07:02:13,Akasa Direct,DEL,CCU,2026-09-19,Akasa Air,,,,,,,7,6722.65,1186.35,0.0,7909.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775452+00:00
2026-09-12 07:02:13,Akasa Direct,DEL,CCU,2026-09-19,Akasa Air,,,,,,,7,6847.6,1208.4,0.0,8056.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775551+00:00
2026-09-12 07:02:39,Akasa Direct,DEL,CCU,2026-09-27,Akasa Air,,,,,,,15,6847.6,1208.4,0.0,8056.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775068+00:00
2026-09-12 07:02:39,Akasa Direct,DEL,CCU,2026-09-27,Akasa Air,,,,,,,15,7800.45,1376.55,0.0,9177.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775161+00:00
2026-09-12 07:02:39,Akasa Direct,DEL,CCU,2026-09-27,Akasa Air,,,,,,,15,7376.3,1301.7,0.0,8678.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775256+00:00
2026-09-12 07:02:39,Akasa Direct,DEL,CCU,2026-09-27,Akasa Air,,,,,,,15,7107.7,1254.3,0.0,8362.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.775351+00:00
2026-09-12 07:03:04,Akasa Direct,DEL,CCU,2026-10-12,Akasa Air,,,,,,,30,7947.5,1402.5,0.0,9350.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774496+00:00
2026-09-12 07:03:04,Akasa Direct,DEL,CCU,2026-10-12,Akasa Air,,,,,,,30,8568.0,1512.0,0.0,10080.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774589+00:00
2026-09-12 07:03:04,Akasa Direct,DEL,CCU,2026-10-12,Akasa Air,,,,,,,30,9962.0,1758.0,0.0,11720.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774682+00:00
2026-09-12 07:03:04,Akasa Direct,DEL,CCU,2026-10-12,Akasa Air,,,,,,,30,12244.25,2160.75,0.0,14405.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774778+00:00
2026-09-12 07:03:04,Akasa Direct,DEL,CCU,2026-10-12,Akasa Air,,,,,,,30,10152.4,1791.6,0.0,11944.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774871+00:00
2026-09-12 07:03:04,Akasa Direct,DEL,CCU,2026-10-12,Akasa Air,,,,,,,30,9412.05,1660.95,0.0,11073.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774973+00:00
2026-09-12 07:03:31,Akasa Direct,DEL,CCU,2026-10-27,Akasa Air,,,,,,,45,10747.4,1896.6,0.0,12644.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774102+00:00
2026-09-12 07:03:31,Akasa Direct,DEL,CCU,2026-10-27,Akasa Air,,,,,,,45,8097.1,1428.9,0.0,9526.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774195+00:00
2026-09-12 07:03:31,Akasa Direct,DEL,CCU,2026-10-27,Akasa Air,,,,,,,45,7947.5,1402.5,0.0,9350.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774290+00:00
2026-09-12 07:03:31,Akasa Direct,DEL,CCU,2026-10-27,Akasa Air,,,,,,,45,12244.25,2160.75,0.0,14405.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774392+00:00
2026-09-12 07:04:57,Akasa Direct,CCU,DEL,2026-09-19,Akasa Air,,,,,,,7,7582.85,1338.15,0.0,8921.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773347+00:00
2026-09-12 07:04:57,Akasa Direct,CCU,DEL,2026-09-19,Akasa Air,,,,,,,7,8422.65,1486.35,0.0,9909.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773440+00:00
2026-09-12 07:04:57,Akasa Direct,CCU,DEL,2026-09-19,Akasa Air,,,,,,,7,6953.85,1227.15,0.0,8181.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773536+00:00
2026-09-12 07:04:57,Akasa Direct,CCU,DEL,2026-09-19,Akasa Air,,,,,,,7,6605.35,1165.65,0.0,7771.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773630+00:00
2026-09-12 07:04:57,Akasa Direct,CCU,DEL,2026-09-19,Akasa Air,,,,,,,7,6835.7,1206.3,0.0,8042.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773723+00:00
2026-09-12 07:04:57,Akasa Direct,CCU,DEL,2026-09-19,Akasa Air,,,,,,,7,15385.0,2715.0,0.0,18100.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773819+00:00
2026-09-12 07:04:57,Akasa Direct,CCU,DEL,2026-09-19,Akasa Air,,,,,,,7,7990.0,1410.0,0.0,9400.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773912+00:00
2026-09-12 07:04:57,Akasa Direct,CCU,DEL,2026-09-19,Akasa Air,,,,,,,7,12884.3,2273.7,0.0,15158.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.774008+00:00
2026-09-12 07:08:39,Akasa Direct,DEL,MAA,2026-10-12,Akasa Air,,,,,,,30,8845.1,1560.9,0.0,10406.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773063+00:00
2026-09-12 07:08:39,Akasa Direct,DEL,MAA,2026-10-12,Akasa Air,,,,,,,30,10221.25,1803.75,0.0,12025.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773158+00:00
2026-09-12 07:08:39,Akasa Direct,DEL,MAA,2026-10-12,Akasa Air,,,,,,,30,9859.15,1739.85,0.0,11599.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.773253+00:00
2026-09-12 07:11:12,Akasa Direct,MAA,DEL,2026-10-12,Akasa Air,,,,,,,30,9508.95,1678.05,0.0,11187.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772769+00:00
2026-09-12 07:11:12,Akasa Direct,MAA,DEL,2026-10-12,Akasa Air,,,,,,,30,8275.6,1460.4,0.0,9736.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772866+00:00
2026-09-12 07:11:12,Akasa Direct,MAA,DEL,2026-10-12,Akasa Air,,,,,,,30,10934.4,1929.6,0.0,12864.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772962+00:00
2026-09-12 07:13:30,Akasa Direct,BOM,MAA,2026-09-27,Akasa Air,,,,,,,15,5106.8,901.2,0.0,6008.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772487+00:00
2026-09-12 07:13:30,Akasa Direct,BOM,MAA,2026-09-27,Akasa Air,,,,,,,15,6009.5,1060.5,0.0,7070.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772581+00:00
2026-09-12 07:13:30,Akasa Direct,BOM,MAA,2026-09-27,Akasa Air,,,,,,,15,4833.1,852.9,0.0,5686.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772673+00:00
2026-09-12 07:13:55,Akasa Direct,BOM,MAA,2026-10-12,Akasa Air,,,,,,,30,5588.75,986.25,0.0,6575.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772392+00:00
2026-09-12 07:15:00,Akasa Direct,MAA,BOM,2026-09-13,Akasa Air,,,,,,,1,6774.5,1195.5,0.0,7970.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772108+00:00
2026-09-12 07:15:00,Akasa Direct,MAA,BOM,2026-09-13,Akasa Air,,,,,,,1,6658.05,1174.95,0.0,7833.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772202+00:00
2026-09-12 07:15:00,Akasa Direct,MAA,BOM,2026-09-13,Akasa Air,,,,,,,1,6320.6,1115.4,0.0,7436.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772298+00:00
2026-09-12 07:16:05,Akasa Direct,MAA,BOM,2026-09-27,Akasa Air,,,,,,,15,7015.9,1238.1,0.0,8254.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771827+00:00
2026-09-12 07:16:05,Akasa Direct,MAA,BOM,2026-09-27,Akasa Air,,,,,,,15,5605.75,989.25,0.0,6595.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771920+00:00
2026-09-12 07:16:05,Akasa Direct,MAA,BOM,2026-09-27,Akasa Air,,,,,,,15,6001.85,1059.15,0.0,7061.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.772015+00:00
2026-09-12 07:16:30,Akasa Direct,MAA,BOM,2026-10-12,Akasa Air,,,,,,,30,6001.85,1059.15,0.0,7061.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771449+00:00
2026-09-12 07:16:30,Akasa Direct,MAA,BOM,2026-10-12,Akasa Air,,,,,,,30,5605.75,989.25,0.0,6595.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771543+00:00
2026-09-12 07:16:30,Akasa Direct,MAA,BOM,2026-10-12,Akasa Air,,,,,,,30,5799.55,1023.45,0.0,6823.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771638+00:00
2026-09-12 07:16:30,Akasa Direct,MAA,BOM,2026-10-12,Akasa Air,,,,,,,30,6431.1,1134.9,0.0,7566.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771733+00:00
2026-09-12 07:16:56,Akasa Direct,MAA,BOM,2026-10-27,Akasa Air,,,,,,,45,6431.1,1134.9,0.0,7566.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770882+00:00
2026-09-12 07:16:56,Akasa Direct,MAA,BOM,2026-10-27,Akasa Air,,,,,,,45,6320.6,1115.4,0.0,7436.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770979+00:00
2026-09-12 07:16:56,Akasa Direct,MAA,BOM,2026-10-27,Akasa Air,,,,,,,45,6658.05,1174.95,0.0,7833.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771072+00:00
2026-09-12 07:16:56,Akasa Direct,MAA,BOM,2026-10-27,Akasa Air,,,,,,,45,6543.3,1154.7,0.0,7698.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771166+00:00
2026-09-12 07:16:56,Akasa Direct,MAA,BOM,2026-10-27,Akasa Air,,,,,,,45,6774.5,1195.5,0.0,7970.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771260+00:00
2026-09-12 07:16:56,Akasa Direct,MAA,BOM,2026-10-27,Akasa Air,,,,,,,45,6895.2,1216.8,0.0,8112.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.771352+00:00
2026-09-12 07:17:21,Akasa Direct,BLR,HYD,2026-09-13,Akasa Air,,,,,,,1,13785.3,2432.7,0.0,16218.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770201+00:00
2026-09-12 07:17:21,Akasa Direct,BLR,HYD,2026-09-13,Akasa Air,,,,,,,1,14744.95,2602.05,0.0,17347.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770300+00:00
2026-09-12 07:17:21,Akasa Direct,BLR,HYD,2026-09-13,Akasa Air,,,,,,,1,15249.0,2691.0,0.0,17940.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770395+00:00
2026-09-12 07:17:21,Akasa Direct,BLR,HYD,2026-09-13,Akasa Air,,,,,,,1,14180.55,2502.45,0.0,16683.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770499+00:00
2026-09-12 07:17:21,Akasa Direct,BLR,HYD,2026-09-13,Akasa Air,,,,,,,1,13903.45,2453.55,0.0,16357.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770595+00:00
2026-09-12 07:17:21,Akasa Direct,BLR,HYD,2026-09-13,Akasa Air,,,,,,,1,15100.25,2664.75,0.0,17765.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770692+00:00
2026-09-12 07:17:21,Akasa Direct,BLR,HYD,2026-09-13,Akasa Air,,,,,,,1,15255.8,2692.2,0.0,17948.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770787+00:00
2026-09-12 07:17:47,Akasa Direct,BLR,HYD,2026-09-19,Akasa Air,,,,,,,7,15255.8,2692.2,0.0,17948.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769617+00:00
2026-09-12 07:17:47,Akasa Direct,BLR,HYD,2026-09-19,Akasa Air,,,,,,,7,16194.2,2857.8,0.0,19052.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769714+00:00
2026-09-12 07:17:47,Akasa Direct,BLR,HYD,2026-09-19,Akasa Air,,,,,,,7,13534.55,2388.45,0.0,15923.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769812+00:00
2026-09-12 07:17:47,Akasa Direct,BLR,HYD,2026-09-19,Akasa Air,,,,,,,7,13785.3,2432.7,0.0,16218.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769912+00:00
2026-09-12 07:17:47,Akasa Direct,BLR,HYD,2026-09-19,Akasa Air,,,,,,,7,13913.65,2455.35,0.0,16369.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770010+00:00
2026-09-12 07:17:47,Akasa Direct,BLR,HYD,2026-09-19,Akasa Air,,,,,,,7,15472.55,2730.45,0.0,18203.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.770106+00:00
2026-09-12 07:18:12,Akasa Direct,BLR,HYD,2026-09-27,Akasa Air,,,,,,,15,14599.6,2576.4,0.0,17176.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768918+00:00
2026-09-12 07:18:12,Akasa Direct,BLR,HYD,2026-09-27,Akasa Air,,,,,,,15,13534.55,2388.45,0.0,15923.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769017+00:00
2026-09-12 07:18:12,Akasa Direct,BLR,HYD,2026-09-27,Akasa Air,,,,,,,15,13785.3,2432.7,0.0,16218.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769113+00:00
2026-09-12 07:18:12,Akasa Direct,BLR,HYD,2026-09-27,Akasa Air,,,,,,,15,13903.45,2453.55,0.0,16357.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769211+00:00
2026-09-12 07:18:12,Akasa Direct,BLR,HYD,2026-09-27,Akasa Air,,,,,,,15,15378.2,2713.8,0.0,18092.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769309+00:00
2026-09-12 07:18:12,Akasa Direct,BLR,HYD,2026-09-27,Akasa Air,,,,,,,15,14479.75,2555.25,0.0,17035.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769420+00:00
2026-09-12 07:18:12,Akasa Direct,BLR,HYD,2026-09-27,Akasa Air,,,,,,,15,14705.0,2595.0,0.0,17300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.769518+00:00
2026-09-12 07:18:38,Akasa Direct,BLR,HYD,2026-10-12,Akasa Air,,,,,,,30,15600.9,2753.1,0.0,18354.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768227+00:00
2026-09-12 07:18:38,Akasa Direct,BLR,HYD,2026-10-12,Akasa Air,,,,,,,30,14690.55,2592.45,0.0,17283.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768330+00:00
2026-09-12 07:18:38,Akasa Direct,BLR,HYD,2026-10-12,Akasa Air,,,,,,,30,15286.4,2697.6,0.0,17984.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768426+00:00
2026-09-12 07:18:38,Akasa Direct,BLR,HYD,2026-10-12,Akasa Air,,,,,,,30,4738.75,836.25,0.0,5575.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768521+00:00
2026-09-12 07:18:38,Akasa Direct,BLR,HYD,2026-10-12,Akasa Air,,,,,,,30,18048.05,3184.95,0.0,21233.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768616+00:00
2026-09-12 07:18:38,Akasa Direct,BLR,HYD,2026-10-12,Akasa Air,,,,,,,30,22094.9,3899.1,0.0,25994.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768717+00:00
2026-09-12 07:18:38,Akasa Direct,BLR,HYD,2026-10-12,Akasa Air,,,,,,,30,17716.55,3126.45,0.0,20843.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768813+00:00
2026-09-12 07:19:03,Akasa Direct,BLR,HYD,2026-10-27,Akasa Air,,,,,,,45,15666.35,2764.65,0.0,18431.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767637+00:00
2026-09-12 07:19:03,Akasa Direct,BLR,HYD,2026-10-27,Akasa Air,,,,,,,45,15525.25,2739.75,0.0,18265.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767737+00:00
2026-09-12 07:19:03,Akasa Direct,BLR,HYD,2026-10-27,Akasa Air,,,,,,,45,15965.55,2817.45,0.0,18783.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767834+00:00
2026-09-12 07:19:03,Akasa Direct,BLR,HYD,2026-10-27,Akasa Air,,,,,,,45,15985.1,2820.9,0.0,18806.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767936+00:00
2026-09-12 07:19:03,Akasa Direct,BLR,HYD,2026-10-27,Akasa Air,,,,,,,45,18127.95,3199.05,0.0,21327.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768035+00:00
