collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,12313.1,2172.9,0.0,14486.0,INR,available,,,,,,,,real_scraper:73295,2026-09-08 06:49:56.842501+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,12336.05,2176.95,0.0,14513.0,INR,available,,,,,,,,real_scraper:73297,2026-09-08 06:49:56.842700+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,12410.85,2190.15,0.0,14601.0,INR,available,,,,,,,,real_scraper:73299,2026-09-08 06:49:56.842912+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,12572.35,2218.65,0.0,14791.0,INR,available,,,,,,,,real_scraper:73301,2026-09-08 06:49:56.843109+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,12674.35,2236.65,0.0,14911.0,INR,available,,,,,,,,real_scraper:73303,2026-09-08 06:49:56.843320+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,12713.45,2243.55,0.0,14957.0,INR,available,,,,,,,,real_scraper:73305,2026-09-08 06:49:56.843581+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,13413.85,2367.15,0.0,15781.0,INR,available,,,,,,,,real_scraper:73307,2026-09-08 06:49:56.843795+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,13458.05,2374.95,0.0,15833.0,INR,available,,,,,,,,real_scraper:73309,2026-09-08 06:49:56.844001+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,13512.45,2384.55,0.0,15897.0,INR,available,,,,,,,,real_scraper:73311,2026-09-08 06:49:56.844203+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,13919.6,2456.4,0.0,16376.0,INR,available,,,,,,,,real_scraper:73313,2026-09-08 06:49:56.844414+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,14017.35,2473.65,0.0,16491.0,INR,available,,,,,,,,real_scraper:73315,2026-09-08 06:49:56.844615+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,14280.85,2520.15,0.0,16801.0,INR,available,,,,,,,,real_scraper:73317,2026-09-08 06:49:56.844822+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,15385.0,2715.0,0.0,18100.0,INR,available,,,,,,,,real_scraper:73319,2026-09-08 06:49:56.845019+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,15390.1,2715.9,0.0,18106.0,INR,available,,,,,,,,real_scraper:73321,2026-09-08 06:49:56.845227+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,15399.45,2717.55,0.0,18117.0,INR,available,,,,,,,,real_scraper:73325,2026-09-08 06:49:56.845633+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,15517.6,2738.4,0.0,18256.0,INR,available,,,,,,,,real_scraper:73327,2026-09-08 06:49:56.845845+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,15662.1,2763.9,0.0,18426.0,INR,available,,,,,,,,real_scraper:73341,2026-09-08 06:49:56.847295+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,15745.4,2778.6,0.0,18524.0,INR,available,,,,,,,,real_scraper:73347,2026-09-08 06:49:56.847916+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,15805.75,2789.25,0.0,18595.0,INR,available,,,,,,,,real_scraper:73349,2026-09-08 06:49:56.848126+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,15951.1,2814.9,0.0,18766.0,INR,available,,,,,,,,real_scraper:73353,2026-09-08 06:49:56.848548+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,16711.0,2949.0,0.0,19660.0,INR,available,,,,,,,,real_scraper:73357,2026-09-08 06:49:56.848966+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,16759.45,2957.55,0.0,19717.0,INR,available,,,,,,,,real_scraper:73359,2026-09-08 06:49:56.849169+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,17145.35,3025.65,0.0,20171.0,INR,available,,,,,,,,real_scraper:73361,2026-09-08 06:49:56.849381+00:00
2026-09-06 13:46:09,EaseMyTrip,BLR,HYD,2026-10-06,Air India,,,,,,,30,17254.15,3044.85,0.0,20299.0,INR,available,,,,,,,,real_scraper:73363,2026-09-08 06:49:56.849586+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,3903.2,688.8,0.0,4592.0,INR,available,,,,,,,,real_scraper:73365,2026-09-08 06:49:56.849799+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,4010.3,707.7,0.0,4718.0,INR,available,,,,,,,,real_scraper:73366,2026-09-08 06:49:56.849903+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,11788.65,2080.35,0.0,13869.0,INR,available,,,,,,,,real_scraper:73367,2026-09-08 06:49:56.850004+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,4099.55,723.45,0.0,4823.0,INR,available,,,,,,,,real_scraper:73370,2026-09-08 06:49:56.850322+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,4316.3,761.7,0.0,5078.0,INR,available,,,,,,,,real_scraper:73376,2026-09-08 06:49:56.850952+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,4316.3,761.7,0.0,5078.0,INR,available,,,,,,,,real_scraper:73380,2026-09-08 06:49:56.851375+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,4531.35,799.65,0.0,5331.0,INR,available,,,,,,,,real_scraper:73388,2026-09-08 06:49:56.852204+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,4896.0,864.0,0.0,5760.0,INR,available,,,,,,,,real_scraper:73392,2026-09-08 06:49:56.852620+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,4643.55,819.45,0.0,5463.0,INR,available,,,,,,,,real_scraper:73394,2026-09-08 06:49:56.852831+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,4653.75,821.25,0.0,5475.0,INR,available,,,,,,,,real_scraper:73440,2026-09-08 06:49:56.857642+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,5033.7,888.3,0.0,5922.0,INR,available,,,,,,,,real_scraper:73442,2026-09-08 06:49:56.857855+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,4754.9,839.1,0.0,5594.0,INR,available,,,,,,,,real_scraper:73448,2026-09-08 06:49:56.858482+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,4924.05,868.95,0.0,5793.0,INR,available,,,,,,,,real_scraper:73452,2026-09-08 06:49:56.858902+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,5438.3,959.7,0.0,6398.0,INR,available,,,,,,,,real_scraper:73456,2026-09-08 06:49:56.859320+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,5230.05,922.95,0.0,6153.0,INR,available,,,,,,,,real_scraper:73460,2026-09-08 06:49:56.859747+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,5341.4,942.6,0.0,6284.0,INR,available,,,,,,,,real_scraper:73466,2026-09-08 06:49:56.860388+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,5436.6,959.4,0.0,6396.0,INR,available,,,,,,,,real_scraper:73468,2026-09-08 06:49:56.860590+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,5561.55,981.45,0.0,6543.0,INR,available,,,,,,,,real_scraper:73470,2026-09-08 06:49:56.860798+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,5923.65,1045.35,0.0,6969.0,INR,available,,,,,,,,real_scraper:73474,2026-09-08 06:49:56.861218+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,6744.75,1190.25,0.0,7935.0,INR,available,,,,,,,,real_scraper:73476,2026-09-08 06:49:56.861426+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,8223.75,1451.25,0.0,9675.0,INR,available,,,,,,,,real_scraper:73478,2026-09-08 06:49:56.861632+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,8270.5,1459.5,0.0,9730.0,INR,available,,,,,,,,real_scraper:73480,2026-09-08 06:49:56.861850+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,8825.55,1557.45,0.0,10383.0,INR,available,,,,,,,,real_scraper:73482,2026-09-08 06:49:56.862050+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,11887.25,2097.75,0.0,13985.0,INR,available,,,,,,,,real_scraper:73486,2026-09-08 06:49:56.862468+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,12128.65,2140.35,0.0,14269.0,INR,available,,,,,,,,real_scraper:73488,2026-09-08 06:49:56.862680+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,IndiGo,,,,,,,45,12116.75,2138.25,0.0,14255.0,INR,available,,,,,,,,real_scraper:73492,2026-09-08 06:49:56.863095+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,12365.8,2182.2,0.0,14548.0,INR,available,,,,,,,,real_scraper:73494,2026-09-08 06:49:56.863302+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,12463.55,2199.45,0.0,14663.0,INR,available,,,,,,,,real_scraper:73496,2026-09-08 06:49:56.863511+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,12572.35,2218.65,0.0,14791.0,INR,available,,,,,,,,real_scraper:73498,2026-09-08 06:49:56.863726+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,12705.8,2242.2,0.0,14948.0,INR,available,,,,,,,,real_scraper:73502,2026-09-08 06:49:56.864147+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,12935.3,2282.7,0.0,15218.0,INR,available,,,,,,,,real_scraper:73504,2026-09-08 06:49:56.864360+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,13087.45,2309.55,0.0,15397.0,INR,available,,,,,,,,real_scraper:73506,2026-09-08 06:49:56.864562+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,13116.35,2314.65,0.0,15431.0,INR,available,,,,,,,,real_scraper:73508,2026-09-08 06:49:56.864774+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,13149.5,2320.5,0.0,15470.0,INR,available,,,,,,,,real_scraper:73512,2026-09-08 06:49:56.865192+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,13286.35,2344.65,0.0,15631.0,INR,available,,,,,,,,real_scraper:73514,2026-09-08 06:49:56.865404+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,13516.7,2385.3,0.0,15902.0,INR,available,,,,,,,,real_scraper:73518,2026-09-08 06:49:56.865820+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,13787.85,2433.15,0.0,16221.0,INR,available,,,,,,,,real_scraper:73520,2026-09-08 06:49:56.866030+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,13958.7,2463.3,0.0,16422.0,INR,available,,,,,,,,real_scraper:73522,2026-09-08 06:49:56.866242+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,14374.35,2536.65,0.0,16911.0,INR,available,,,,,,,,real_scraper:73526,2026-09-08 06:49:56.866658+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,18205.3,3212.7,0.0,21418.0,INR,available,,,,,,,,real_scraper:73528,2026-09-08 06:49:56.866872+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,18377.0,3243.0,0.0,21620.0,INR,available,,,,,,,,real_scraper:73546,2026-09-08 06:49:56.868762+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,18504.5,3265.5,0.0,21770.0,INR,available,,,,,,,,real_scraper:73554,2026-09-08 06:49:56.869607+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,18548.7,3273.3,0.0,21822.0,INR,available,,,,,,,,real_scraper:73556,2026-09-08 06:49:56.869823+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,18722.1,3303.9,0.0,22026.0,INR,available,,,,,,,,real_scraper:73558,2026-09-08 06:49:56.870037+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,18870.85,3330.15,0.0,22201.0,INR,available,,,,,,,,real_scraper:73560,2026-09-08 06:49:56.870254+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,19026.4,3357.6,0.0,22384.0,INR,available,,,,,,,,real_scraper:73562,2026-09-08 06:49:56.870466+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,19437.8,3430.2,0.0,22868.0,INR,available,,,,,,,,real_scraper:73564,2026-09-08 06:49:56.870680+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,19855.15,3503.85,0.0,23359.0,INR,available,,,,,,,,real_scraper:73566,2026-09-08 06:49:56.870894+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,20862.4,3681.6,0.0,24544.0,INR,available,,,,,,,,real_scraper:73570,2026-09-08 06:49:56.871321+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,21737.05,3835.95,0.0,25573.0,INR,available,,,,,,,,real_scraper:73572,2026-09-08 06:49:56.871523+00:00
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,2026-10-21,Air India,,,,,,,45,26504.7,4677.3,0.0,31182.0,INR,available,,,,,,,,real_scraper:73574,2026-09-08 06:49:56.871737+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,5192.65,916.35,0.0,6109.0,INR,available,,,,,,,,real_scraper:73576,2026-09-08 06:49:56.871945+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,5253.85,927.15,0.0,6181.0,INR,available,,,,,,,,real_scraper:73577,2026-09-08 06:49:56.872047+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,12756.8,2251.2,0.0,15008.0,INR,available,,,,,,,,real_scraper:73578,2026-09-08 06:49:56.872152+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,5619.35,991.65,0.0,6611.0,INR,available,,,,,,,,real_scraper:73585,2026-09-08 06:49:56.872891+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,5730.7,1011.3,0.0,6742.0,INR,available,,,,,,,,real_scraper:73593,2026-09-08 06:49:56.873742+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,6019.7,1062.3,0.0,7082.0,INR,available,,,,,,,,real_scraper:73595,2026-09-08 06:49:56.873950+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,6460.85,1140.15,0.0,7601.0,INR,available,,,,,,,,real_scraper:73597,2026-09-08 06:49:56.874170+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,6945.35,1225.65,0.0,8171.0,INR,available,,,,,,,,real_scraper:73599,2026-09-08 06:49:56.874378+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,7478.3,1319.7,0.0,8798.0,INR,available,,,,,,,,real_scraper:73601,2026-09-08 06:49:56.874582+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,8041.0,1419.0,0.0,9460.0,INR,available,,,,,,,,real_scraper:73603,2026-09-08 06:49:56.874797+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,9226.75,1628.25,0.0,10855.0,INR,available,,,,,,,,real_scraper:73605,2026-09-08 06:49:56.875005+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,8064.8,1423.2,0.0,9488.0,INR,available,,,,,,,,real_scraper:73609,2026-09-08 06:49:56.875459+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,8286.65,1462.35,0.0,9749.0,INR,available,,,,,,,,real_scraper:73613,2026-09-08 06:49:56.875880+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,10501.75,1853.25,0.0,12355.0,INR,available,,,,,,,,real_scraper:73615,2026-09-08 06:49:56.876088+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,9362.75,1652.25,0.0,11015.0,INR,available,,,,,,,,real_scraper:73617,2026-09-08 06:49:56.876300+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,9178.3,1619.7,0.0,10798.0,INR,available,,,,,,,,real_scraper:73619,2026-09-08 06:49:56.876502+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,9369.55,1653.45,0.0,11023.0,INR,available,,,,,,,,real_scraper:73621,2026-09-08 06:49:56.876719+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,9407.8,1660.2,0.0,11068.0,INR,available,,,,,,,,real_scraper:73623,2026-09-08 06:49:56.876929+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,9415.45,1661.55,0.0,11077.0,INR,available,,,,,,,,real_scraper:73625,2026-09-08 06:49:56.877140+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,10048.7,1773.3,0.0,11822.0,INR,available,,,,,,,,real_scraper:73637,2026-09-08 06:49:56.878405+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,9932.25,1752.75,0.0,11685.0,INR,available,,,,,,,,real_scraper:73639,2026-09-08 06:49:56.878611+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,11861.75,2093.25,0.0,13955.0,INR,available,,,,,,,,real_scraper:73643,2026-09-08 06:49:56.879031+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,10194.05,1798.95,0.0,11993.0,INR,available,,,,,,,,real_scraper:73645,2026-09-08 06:49:56.879245+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,10256.95,1810.05,0.0,12067.0,INR,available,,,,,,,,real_scraper:73649,2026-09-08 06:49:56.879674+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,11182.6,1973.4,0.0,13156.0,INR,available,,,,,,,,real_scraper:73651,2026-09-08 06:49:56.879889+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,10807.75,1907.25,0.0,12715.0,INR,available,,,,,,,,real_scraper:73653,2026-09-08 06:49:56.880094+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,10937.8,1930.2,0.0,12868.0,INR,available,,,,,,,,real_scraper:73657,2026-09-08 06:49:56.880514+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,11049.15,1949.85,0.0,12999.0,INR,available,,,,,,,,real_scraper:73659,2026-09-08 06:49:56.880727+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,11804.8,2083.2,0.0,13888.0,INR,available,,,,,,,,real_scraper:73665,2026-09-08 06:49:56.881361+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,12126.1,2139.9,0.0,14266.0,INR,available,,,,,,,,real_scraper:73669,2026-09-08 06:49:56.881794+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,12904.7,2277.3,0.0,15182.0,INR,available,,,,,,,,real_scraper:73675,2026-09-08 06:49:56.882424+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,13865.2,2446.8,0.0,16312.0,INR,available,,,,,,,,real_scraper:73679,2026-09-08 06:49:56.882846+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,14091.3,2486.7,0.0,16578.0,INR,available,,,,,,,,real_scraper:73681,2026-09-08 06:49:56.883050+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,14009.7,2472.3,0.0,16482.0,INR,available,,,,,,,,real_scraper:73683,2026-09-08 06:49:56.883260+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,14118.5,2491.5,0.0,16610.0,INR,available,,,,,,,,real_scraper:73685,2026-09-08 06:49:56.883473+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,14324.2,2527.8,0.0,16852.0,INR,available,,,,,,,,real_scraper:73689,2026-09-08 06:49:56.883903+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,14509.5,2560.5,0.0,17070.0,INR,available,,,,,,,,real_scraper:73691,2026-09-08 06:49:56.884118+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,14564.75,2570.25,0.0,17135.0,INR,available,,,,,,,,real_scraper:73693,2026-09-08 06:49:56.884331+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,14823.15,2615.85,0.0,17439.0,INR,available,,,,,,,,real_scraper:73695,2026-09-08 06:49:56.884544+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,14926.0,2634.0,0.0,17560.0,INR,available,,,,,,,,real_scraper:73707,2026-09-08 06:49:56.885818+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,15054.35,2656.65,0.0,17711.0,INR,available,,,,,,,,real_scraper:73713,2026-09-08 06:49:56.886443+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,15541.4,2742.6,0.0,18284.0,INR,available,,,,,,,,real_scraper:73717,2026-09-08 06:49:56.886866+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,15546.5,2743.5,0.0,18290.0,INR,available,,,,,,,,real_scraper:73721,2026-09-08 06:49:56.887288+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,15458.1,2727.9,0.0,18186.0,INR,available,,,,,,,,real_scraper:73723,2026-09-08 06:49:56.887498+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,15809.15,2789.85,0.0,18599.0,INR,available,,,,,,,,real_scraper:73725,2026-09-08 06:49:56.887704+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,IndiGo,,,,,,,1,16037.8,2830.2,0.0,18868.0,INR,available,,,,,,,,real_scraper:73727,2026-09-08 06:49:56.887913+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,16684.65,2944.35,0.0,19629.0,INR,available,,,,,,,,real_scraper:73729,2026-09-08 06:49:56.888121+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,17116.45,3020.55,0.0,20137.0,INR,available,,,,,,,,real_scraper:73731,2026-09-08 06:49:56.888332+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,17143.65,3025.35,0.0,20169.0,INR,available,,,,,,,,real_scraper:73733,2026-09-08 06:49:56.888538+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,17251.6,3044.4,0.0,20296.0,INR,available,,,,,,,,real_scraper:73735,2026-09-08 06:49:56.888748+00:00
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,2026-09-07,Air India,,,,,,,1,17441.15,3077.85,0.0,20519.0,INR,available,,,,,,,,real_scraper:73737,2026-09-08 06:49:56.888964+00:00
